"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
12.08.2018 01:00:00,10194,511,100,2930,273,0,13421,0,-77,-422,-88
12.08.2018 02:00:00,10221,546,83,2685,373,0,12906,-543,-107,-264,-88
12.08.2018 03:00:00,10202,579,97,2709,218,0,12504,-767,-106,-296,-132
12.08.2018 04:00:00,10238,577,108,2849,365,0,12528,-1160,-115,-287,-47
12.08.2018 05:00:00,10223,577,129,2878,306,0,12528,-1159,-36,-278,-112
12.08.2018 06:00:00,10234,578,145,2884,313,0,12592,-1148,-75,-265,-74
12.08.2018 07:00:00,10235,577,171,2916,215,0,13071,-521,-109,-288,-125
12.08.2018 08:00:00,10253,569,181,2722,86,0,13303,0,-194,-232,-82
12.08.2018 09:00:00,10220,571,291,2875,397,0,14067,0,26,-199,-114
12.08.2018 10:00:00,10193,572,390,2961,872,0,14566,0,-103,-242,-77
12.08.2018 11:00:00,10215,556,456,2965,1050,0,14820,0,-110,-237,-75
12.08.2018 12:00:00,10209,556,514,3125,1263,0,15131,0,-200,-243,-93
12.08.2018 13:00:00,10219,556,513,3347,1085,0,15395,0,44,-210,-159
12.08.2018 14:00:00,10195,552,520,3352,1080,0,15241,0,-132,-227,-99
12.08.2018 15:00:00,10186,555,484,3344,900,0,15027,0,19,-230,-231
12.08.2018 16:00:00,10175,552,440,3328,1037,0,15096,0,-42,-219,-175
12.08.2018 17:00:00,10187,537,363,3271,1286,0,15237,0,-89,-227,-91
12.08.2018 18:00:00,10155,565,257,3141,1319,321,15347,0,-10,-215,-186
12.08.2018 19:00:00,10164,556,128,3004,1120,645,15291,0,67,-219,-174
12.08.2018 20:00:00,10163,564,77,2968,874,972,15125,0,-211,-204,-78
12.08.2018 21:00:00,10176,567,103,2993,1596,971,16067,0,-13,-182,-144
12.08.2018 22:00:00,10180,556,116,3009,1894,457,15840,0,-46,-160,-166
12.08.2018 23:00:00,10178,553,104,2979,1005,137,14534,0,-57,-218,-147
13.08.2018 00:00:00,10186,552,135,2915,421,0,13999,0,134,-208,-136
13.08.2018 01:00:00,10194,545,109,2868,196,0,13244,-531,46,-87,-96
13.08.2018 02:00:00,10189,555,109,3091,380,0,12934,-1144,8,-142,-112
13.08.2018 03:00:00,10175,563,118,3152,171,0,12795,-1148,22,-168,-90
13.08.2018 04:00:00,10199,563,98,2885,341,0,12687,-1138,-80,-164,-17
13.08.2018 05:00:00,10199,562,93,2990,317,0,12797,-1140,-67,-162,5
13.08.2018 06:00:00,10214,562,108,2913,171,0,13286,-395,-159,-133,5
13.08.2018 07:00:00,10221,567,145,3330,440,0,14321,0,-207,-90,-85
13.08.2018 08:00:00,10213,559,176,3712,500,0,14990,0,14,-41,-143
13.08.2018 09:00:00,10228,566,302,3837,1354,0,16065,0,-29,-32,-161
13.08.2018 10:00:00,10189,558,396,3960,1580,0,16400,0,-106,-62,-115
13.08.2018 11:00:00,10182,566,440,4151,1711,0,16697,0,-137,-85,-131
13.08.2018 12:00:00,10147,558,481,4355,1796,0,17058,0,-52,-108,-119
13.08.2018 13:00:00,10160,560,531,4491,1387,324,17199,0,26,-116,-164
13.08.2018 14:00:00,10131,552,550,4574,1487,649,17425,0,-367,-102,-49
13.08.2018 15:00:00,10128,559,510,4533,1719,324,17238,0,-264,-78,-193
13.08.2018 16:00:00,10108,561,488,4729,1421,323,17265,0,-60,-103,-202
13.08.2018 17:00:00,10115,560,434,4812,1544,0,17068,0,-104,-133,-160
13.08.2018 18:00:00,10120,560,313,4622,1663,0,17034,0,-52,-108,-84
13.08.2018 19:00:00,10118,557,179,4608,1604,0,16868,0,-37,-99,-62
13.08.2018 20:00:00,10123,561,107,4576,964,324,16345,0,-81,-103,-126
13.08.2018 21:00:00,10143,559,104,4585,847,1463,17362,0,-160,-73,-106
13.08.2018 22:00:00,10131,563,103,4644,698,1136,16850,0,-176,-65,-184
13.08.2018 23:00:00,10138,572,102,4420,378,0,15321,0,119,-149,-259
14.08.2018 00:00:00,10142,561,88,4717,63,0,14513,-532,-117,-196,-213
14.08.2018 01:00:00,10148,566,91,3494,455,0,13718,-534,-145,-186,-171
14.08.2018 02:00:00,10172,572,93,3634,215,0,13309,-1154,114,-191,-146
14.08.2018 03:00:00,10179,559,94,3675,210,0,13128,-1155,-180,-211,-43
14.08.2018 04:00:00,10186,566,93,3670,90,0,13130,-1139,-99,-209,-28
14.08.2018 05:00:00,10170,566,78,3162,497,0,13325,-1145,209,-220,8
14.08.2018 06:00:00,10176,555,72,3113,210,0,13578,-387,-21,-166,26
14.08.2018 07:00:00,10203,561,100,3451,335,0,14543,0,20,-185,58
14.08.2018 08:00:00,10201,566,163,3845,789,0,15166,0,-47,-199,-152
14.08.2018 09:00:00,10189,558,275,4234,1425,0,16229,0,-120,-173,-159
14.08.2018 10:00:00,10150,560,364,4974,869,0,16555,0,-20,-161,-181
14.08.2018 11:00:00,10146,560,457,4773,1100,0,16714,0,-46,-162,-114
14.08.2018 12:00:00,10140,552,513,4523,1410,0,16751,0,-92,-179,-116
14.08.2018 13:00:00,10122,555,532,4516,1469,0,17030,0,150,-192,-122
14.08.2018 14:00:00,10125,559,512,4545,1067,814,17176,0,-65,-191,-190
14.08.2018 15:00:00,10094,560,470,4522,1136,810,17138,0,-108,-192,-154
14.08.2018 16:00:00,10111,560,427,4535,1271,642,17052,0,-68,-198,-228
14.08.2018 17:00:00,10096,558,332,4523,1780,0,17032,0,58,-200,-115
14.08.2018 18:00:00,10101,554,226,4587,1775,0,16948,0,40,-174,-161
14.08.2018 19:00:00,10088,557,89,4563,1623,0,16573,0,12,-192,-167
14.08.2018 20:00:00,10090,561,31,4551,1397,0,16316,0,19,-178,-155
14.08.2018 21:00:00,10100,557,14,4623,1617,646,17314,0,39,-148,-134
14.08.2018 22:00:00,10095,565,15,4622,1380,643,16901,0,-202,-147,-70
14.08.2018 23:00:00,10125,564,14,4589,473,0,15316,0,-124,-222,-103
15.08.2018 00:00:00,10134,567,19,4540,59,0,14548,-539,108,-264,-76
15.08.2018 01:00:00,10141,563,12,3868,288,0,13652,-541,-208,-340,-131
15.08.2018 02:00:00,10164,563,22,3641,430,0,13299,-941,-140,-351,-89
15.08.2018 03:00:00,10154,569,43,3800,304,0,12998,-1376,-97,-359,-40
15.08.2018 04:00:00,10170,566,70,3566,259,0,13002,-1159,-24,-356,-90
15.08.2018 05:00:00,10192,568,92,3546,426,0,13088,-1149,-166,-340,-81
15.08.2018 06:00:00,10199,566,104,3496,198,0,13535,-392,-252,-324,-60
15.08.2018 07:00:00,10218,569,112,3868,199,0,14413,0,-237,-271,-45
15.08.2018 08:00:00,10219,570,209,4192,465,0,15243,0,-196,-203,-13
15.08.2018 09:00:00,10201,559,290,4551,961,0,16219,0,27,-188,-182
15.08.2018 10:00:00,10205,567,405,4659,1336,0,16771,0,-36,-175,-190
15.08.2018 11:00:00,10192,568,481,4740,1335,0,16989,0,32,-187,-172
15.08.2018 12:00:00,10213,566,535,4878,1469,0,17128,0,-138,-204,-191
15.08.2018 13:00:00,10208,566,531,4671,1213,510,17244,0,-29,-213,-213
15.08.2018 14:00:00,10221,567,563,4522,934,1138,17576,0,39,-203,-205
15.08.2018 15:00:00,10206,505,548,4678,906,1131,17510,0,-44,-204,-216
15.08.2018 16:00:00,10189,507,447,4690,1432,645,17444,0,-96,-220,-150
15.08.2018 17:00:00,10197,510,366,4652,1723,320,17372,0,-81,-221,-94
15.08.2018 18:00:00,10184,511,219,4668,1964,0,17346,0,116,-219,-97
15.08.2018 19:00:00,10176,507,112,4635,1845,0,16895,0,-122,-203,-55
15.08.2018 20:00:00,10191,512,44,4663,1394,326,16784,0,-4,-193,-149
15.08.2018 21:00:00,10204,513,21,4816,1920,645,17669,0,-106,-190,-154
15.08.2018 22:00:00,10196,531,27,4851,1217,646,17075,0,-22,-181,-190
15.08.2018 23:00:00,10200,558,25,4770,434,0,15541,0,-20,-239,-187
16.08.2018 00:00:00,10184,563,52,4720,217,0,14681,-548,-55,-275,-177
16.08.2018 01:00:00,10207,561,97,3870,256,0,13972,-542,-36,-294,-147
16.08.2018 02:00:00,10215,556,101,3778,273,0,13569,-946,2,-364,-46
16.08.2018 03:00:00,10205,553,149,3819,63,0,13322,-1172,154,-412,-37
16.08.2018 04:00:00,10230,552,173,3829,279,0,13265,-1377,9,-402,-28
16.08.2018 05:00:00,10222,548,169,3803,262,0,13181,-929,-426,-403,-65
16.08.2018 06:00:00,10242,556,185,3756,63,0,13453,-796,-107,-363,-83
16.08.2018 07:00:00,10260,553,196,3611,469,0,14505,0,-150,-304,-130
16.08.2018 08:00:00,10242,555,198,4478,207,0,15244,0,-4,-271,-161
16.08.2018 09:00:00,10256,552,266,4706,907,0,16223,0,-54,-248,-162
16.08.2018 10:00:00,10229,561,377,4872,1137,0,16735,0,-63,-229,-149
16.08.2018 11:00:00,10223,556,422,4432,1564,0,16826,0,51,-232,-190
16.08.2018 12:00:00,10226,560,516,4468,1608,321,17169,0,-110,-278,-142
16.08.2018 13:00:00,10203,559,496,4483,1467,512,17317,0,-4,-257,-142
16.08.2018 14:00:00,10193,561,471,4474,1043,1135,17479,0,8,-242,-164
16.08.2018 15:00:00,10199,555,445,4481,1089,1128,17368,0,-120,-255,-154
16.08.2018 16:00:00,10200,558,375,4810,1406,325,17429,0,147,-237,-155
16.08.2018 17:00:00,10190,554,278,4790,1923,0,17269,0,-73,-258,-135
16.08.2018 18:00:00,10192,559,175,4746,1862,0,17239,0,33,-238,-90
16.08.2018 19:00:00,10180,559,74,4773,1810,0,16951,0,-84,-245,-116
16.08.2018 20:00:00,10176,552,22,4761,1297,323,16749,0,-28,-232,-122
16.08.2018 21:00:00,10187,555,12,4813,1861,642,17544,0,-119,-220,-187
16.08.2018 22:00:00,10182,548,28,5083,1068,644,17133,0,-63,-212,-145
16.08.2018 23:00:00,10200,546,15,4762,367,0,15534,0,6,-248,-114
17.08.2018 00:00:00,10180,521,60,4692,316,0,14782,-543,-43,-331,-70
17.08.2018 01:00:00,10205,549,70,3899,648,0,14155,-536,-160,-392,-128
17.08.2018 02:00:00,10209,551,99,3700,283,0,13468,-1170,298,-393,-109
17.08.2018 03:00:00,10217,546,163,3715,340,0,13293,-1149,-38,-393,-108
17.08.2018 04:00:00,10216,516,177,3708,281,0,13137,-1144,-126,-407,-84
17.08.2018 05:00:00,10238,551,191,3712,429,0,13348,-1142,-160,-417,-54
17.08.2018 06:00:00,10226,546,219,3529,129,0,13861,0,-305,-374,-109
17.08.2018 07:00:00,10222,524,233,3642,474,0,14687,0,-1,-327,-80
17.08.2018 08:00:00,10233,514,231,4463,350,0,15311,0,-75,-274,-131
17.08.2018 09:00:00,10237,510,311,4697,1040,0,16465,0,96,-233,-193
17.08.2018 10:00:00,10232,459,394,4859,1484,0,17042,0,31,-233,-184
17.08.2018 11:00:00,10219,439,546,4967,1317,0,17032,0,-21,-238,-197
17.08.2018 12:00:00,10214,465,575,4959,1279,324,17318,0,-65,-252,-181
17.08.2018 13:00:00,10209,465,567,4952,1316,323,17431,0,45,-261,-185
17.08.2018 14:00:00,10200,467,551,4943,1588,323,17632,0,-26,-257,-157
17.08.2018 15:00:00,10171,463,599,5014,1568,322,17657,0,-35,-260,-185
17.08.2018 16:00:00,10179,434,518,5045,1458,325,17516,0,-35,-262,-146
17.08.2018 17:00:00,10169,430,392,5068,1438,323,17384,0,-67,-263,-106
17.08.2018 18:00:00,10187,432,266,5091,1466,323,17373,0,-18,-270,-104
17.08.2018 19:00:00,10174,434,155,4876,1512,323,16971,0,-98,-254,-151
17.08.2018 20:00:00,10175,432,86,4941,1077,515,16719,0,-109,-245,-153
17.08.2018 21:00:00,10170,431,72,4949,1343,1134,17764,0,59,-209,-185
17.08.2018 22:00:00,10187,425,48,4638,1386,806,17019,0,-96,-231,-144
17.08.2018 23:00:00,10209,424,42,4755,639,0,15617,0,-91,-276,-85
18.08.2018 00:00:00,10210,424,66,4850,165,0,14990,-559,250,-347,-69
18.08.2018 01:00:00,10215,424,142,3748,797,0,14251,-538,67,-461,-143
18.08.2018 02:00:00,10224,430,213,3983,605,0,13646,-944,-150,-582,-133
18.08.2018 03:00:00,10240,427,216,3880,479,0,13405,-1172,39,-596,-108
18.08.2018 04:00:00,10244,428,226,3909,437,0,13364,-1148,15,-636,-111
18.08.2018 05:00:00,10227,433,236,3928,351,0,13164,-1147,-113,-650,-101
18.08.2018 06:00:00,10235,431,231,3897,400,0,13402,-1013,-63,-608,-108
18.08.2018 07:00:00,10263,431,222,3542,194,0,13995,0,21,-573,-105
18.08.2018 08:00:00,10255,433,225,3915,213,0,14327,0,-35,-509,-170
18.08.2018 09:00:00,10267,435,316,4217,740,0,15312,0,-35,-476,-152
18.08.2018 10:00:00,10246,429,366,4225,1126,0,15813,0,148,-477,-250
18.08.2018 11:00:00,10238,441,425,4538,1214,0,15945,0,-241,-451,-219
18.08.2018 12:00:00,10229,445,451,4670,1419,0,16512,0,-35,-452,-215
18.08.2018 13:00:00,10226,445,472,4764,1344,0,16462,0,-88,-483,-218
18.08.2018 14:00:00,10221,448,445,4831,1071,324,16646,0,-15,-479,-200
18.08.2018 15:00:00,10204,446,426,4832,957,323,16486,0,-16,-501,-185
18.08.2018 16:00:00,10189,439,296,4841,1080,324,16415,0,-107,-484,-163
18.08.2018 17:00:00,10189,449,222,4825,1178,323,16440,0,-49,-486,-211
18.08.2018 18:00:00,10205,442,147,4733,1301,322,16624,0,148,-478,-196
18.08.2018 19:00:00,10198,445,68,4719,1185,323,16149,0,-105,-481,-203
18.08.2018 20:00:00,10192,443,40,4758,927,325,15956,0,-74,-463,-192
18.08.2018 21:00:00,10202,446,37,4813,1259,817,17067,0,64,-441,-130
18.08.2018 22:00:00,10212,445,43,4531,883,972,16370,0,-174,-446,-96
18.08.2018 23:00:00,10055,466,127,4214,1127,183,15346,0,-131,-507,-188
19.08.2018 00:00:00,10054,468,133,3936,541,0,14356,0,15,-600,-191
19.08.2018 01:00:00,10059,468,156,3677,259,0,13625,0,-206,-687,-101
19.08.2018 02:00:00,10059,469,212,3734,201,0,13302,-535,37,-760,-115
19.08.2018 03:00:00,10100,443,190,3582,198,0,12965,-767,157,-806,-132
19.08.2018 04:00:00,10115,442,196,3575,210,0,12718,-748,-143,-808,-121
19.08.2018 05:00:00,10087,442,214,3561,214,0,12937,-757,48,-806,-66
19.08.2018 06:00:00,10129,442,242,3571,209,0,12878,-755,-32,-792,-136
19.08.2018 07:00:00,10124,446,259,3582,210,0,13286,-529,90,-778,-118
19.08.2018 08:00:00,10130,447,235,3583,162,0,13457,0,-234,-709,-157
19.08.2018 09:00:00,10130,441,348,3592,351,0,14107,0,38,-676,-117
19.08.2018 10:00:00,10107,446,432,3598,722,0,14355,0,-73,-681,-196
19.08.2018 11:00:00,10114,444,614,3613,857,0,14666,0,-87,-691,-198
19.08.2018 12:00:00,9948,451,668,3571,1240,0,15023,0,-9,-667,-179
19.08.2018 13:00:00,9874,450,684,3599,1301,0,15153,0,87,-662,-180
19.08.2018 14:00:00,9883,449,652,3926,1079,0,15225,0,3,-664,-103
19.08.2018 15:00:00,9878,449,575,4088,1068,0,15172,0,-42,-687,-157
19.08.2018 16:00:00,9869,449,556,4086,1202,0,15236,0,-134,-631,-161
19.08.2018 17:00:00,9865,449,460,4070,1182,0,15392,0,212,-673,-173
19.08.2018 18:00:00,9892,445,329,4063,1507,0,15436,0,-12,-695,-93
19.08.2018 19:00:00,9838,449,255,4022,1630,0,15339,0,-30,-647,-178
19.08.2018 20:00:00,9783,448,156,4071,1434,320,15263,0,-73,-679,-197
19.08.2018 21:00:00,9779,443,125,4057,1793,814,16233,0,62,-628,-212
19.08.2018 22:00:00,9891,446,86,4088,1419,810,15802,0,-222,-625,-91
19.08.2018 23:00:00,9906,443,95,4068,653,321,14630,0,18,-689,-185
20.08.2018 00:00:00,9921,444,141,4035,293,0,13855,0,-195,-737,-47
20.08.2018 01:00:00,9984,448,158,4066,250,0,13472,-543,-62,-683,-146
20.08.2018 02:00:00,10038,447,159,3732,212,0,12941,-1176,56,-386,-141
20.08.2018 03:00:00,10069,443,156,3807,168,0,12653,-1161,-237,-453,-139
20.08.2018 04:00:00,10090,443,176,3517,268,0,12749,-1153,-99,-435,-58
20.08.2018 05:00:00,10064,452,191,3499,318,0,12812,-1147,-91,-435,-39
20.08.2018 06:00:00,10161,446,197,3491,158,0,13246,-393,-347,-387,-80
20.08.2018 07:00:00,10305,449,222,3578,218,0,14226,0,-52,-358,-136
20.08.2018 08:00:00,10296,454,241,3730,723,0,14882,0,-166,-305,-91
20.08.2018 09:00:00,10290,445,378,4029,1447,0,16038,0,-178,-250,-123
20.08.2018 10:00:00,10292,446,502,4318,1254,0,16342,0,-56,-258,-156
20.08.2018 11:00:00,10287,442,608,4414,1203,0,16583,0,23,-262,-132
20.08.2018 12:00:00,10279,445,673,4385,1678,0,16925,0,-123,-294,-118
20.08.2018 13:00:00,10259,444,664,4409,1374,324,17142,0,140,-268,-204
20.08.2018 14:00:00,10231,443,605,4788,1363,325,17147,0,-109,-273,-226
20.08.2018 15:00:00,10253,444,561,4848,1295,326,17100,0,-143,-290,-194
20.08.2018 16:00:00,10222,446,494,4787,1292,325,17065,0,-37,-259,-205
20.08.2018 17:00:00,10228,448,402,4837,1178,325,16968,0,-28,-267,-155
20.08.2018 18:00:00,10234,445,253,4853,1191,326,16845,0,-46,-267,-144
20.08.2018 19:00:00,10222,444,169,4785,1035,326,16538,0,-83,-248,-112
20.08.2018 20:00:00,10224,444,51,4331,1463,324,16428,0,-10,-247,-152
20.08.2018 21:00:00,10239,440,47,4332,1742,1020,17411,0,-33,-200,-176
20.08.2018 22:00:00,10272,437,47,4548,1121,811,16593,0,-285,-232,-126
20.08.2018 23:00:00,10263,439,92,4597,249,0,15189,0,24,-305,-170
21.08.2018 00:00:00,10243,443,179,4511,228,0,14439,-541,-75,-361,-188
21.08.2018 01:00:00,10254,442,169,3516,396,0,13757,-564,39,-405,-90
21.08.2018 02:00:00,10254,444,162,3711,593,0,13337,-1153,-114,-408,-152
21.08.2018 03:00:00,10268,451,133,3732,273,0,13145,-1155,-13,-419,-125
21.08.2018 04:00:00,10280,450,116,3806,169,0,13065,-1149,-43,-435,-129
21.08.2018 05:00:00,10294,449,99,3800,213,0,13224,-1145,-4,-420,-62
21.08.2018 06:00:00,10300,464,118,3358,205,0,13580,-393,-54,-370,-48
21.08.2018 07:00:00,10294,472,170,3553,373,0,14317,0,-165,-310,-70
21.08.2018 08:00:00,10308,472,197,3980,547,0,15054,0,-33,-277,-140
21.08.2018 09:00:00,10297,471,270,4270,1064,0,16056,0,39,-233,-122
21.08.2018 10:00:00,10300,473,370,4556,1404,0,16549,0,-129,-246,-179
21.08.2018 11:00:00,10288,467,444,5116,388,324,16651,0,71,-243,-204
21.08.2018 12:00:00,10285,466,483,4828,979,323,16769,0,-152,-245,-198
21.08.2018 13:00:00,10255,468,494,4891,945,324,16870,0,-111,-264,-132
21.08.2018 14:00:00,10265,470,477,4891,1317,324,17162,0,-102,-257,-223
21.08.2018 15:00:00,10263,469,450,4900,1084,325,17005,0,-72,-254,-160
21.08.2018 16:00:00,10242,470,393,4681,1379,325,17032,0,-38,-273,-147
21.08.2018 17:00:00,10246,475,307,4644,1492,325,16970,0,-99,-276,-144
21.08.2018 18:00:00,10266,476,186,4627,1496,324,16929,0,-44,-265,-137
21.08.2018 19:00:00,10255,476,89,4627,1189,516,16610,0,-193,-231,-118
21.08.2018 20:00:00,10275,466,30,4634,1039,502,16433,0,-106,-251,-156
21.08.2018 21:00:00,10272,494,47,4646,1279,1132,17461,0,-2,-199,-208
21.08.2018 22:00:00,10284,500,49,4381,1400,622,16593,0,-223,-240,-180
21.08.2018 23:00:00,10265,503,45,4379,656,0,15119,0,-219,-316,-194
22.08.2018 00:00:00,10288,485,59,4527,291,0,14522,-547,-107,-362,-112
22.08.2018 01:00:00,10295,475,61,3463,574,0,13866,-546,50,-395,-111
22.08.2018 02:00:00,10319,486,72,3382,478,0,13211,-1187,168,-358,-149
22.08.2018 03:00:00,10312,486,68,3587,290,0,13033,-1163,-75,-346,-126
22.08.2018 04:00:00,10315,487,86,3680,202,0,13037,-1150,-129,-372,-82
22.08.2018 05:00:00,10327,489,139,3404,427,0,13041,-1147,-112,-338,-148
22.08.2018 06:00:00,10320,489,134,3171,289,0,13525,-397,-107,-340,-34
22.08.2018 07:00:00,10337,486,137,3481,798,0,14488,0,-295,-299,-157
22.08.2018 08:00:00,10334,487,168,4106,483,0,15268,0,31,-219,-122
22.08.2018 09:00:00,10359,491,235,4354,1017,0,16023,0,-36,-187,-210
22.08.2018 10:00:00,10347,493,313,4443,1172,0,16317,0,-34,-201,-216
22.08.2018 11:00:00,10336,494,358,4766,847,0,16329,0,-151,-195,-126
22.08.2018 12:00:00,10328,487,377,4631,763,322,16475,0,-14,-209,-210
22.08.2018 13:00:00,10318,487,383,4608,812,322,16559,0,-18,-211,-142
22.08.2018 14:00:00,10292,487,399,4620,1124,322,16771,0,-117,-216,-140
22.08.2018 15:00:00,10301,490,410,4625,1036,324,16706,0,-40,-208,-232
22.08.2018 16:00:00,10281,503,371,4616,1069,322,16677,0,-77,-248,-160
22.08.2018 17:00:00,10265,503,363,4304,1312,323,16658,0,45,-252,-205
22.08.2018 18:00:00,10301,499,357,4081,1466,324,16678,0,95,-226,-219
22.08.2018 19:00:00,10296,497,245,3974,1509,323,16471,0,-15,-200,-158
22.08.2018 20:00:00,10289,485,205,4021,1180,518,16207,0,-149,-193,-149
22.08.2018 21:00:00,10300,478,268,4478,1067,1138,17309,0,-113,-146,-161
22.08.2018 22:00:00,10319,484,270,4600,676,489,16468,0,-21,-186,-163
22.08.2018 23:00:00,10329,489,252,4475,138,0,15172,-3,-95,-241,-172
23.08.2018 00:00:00,10340,487,245,4159,351,0,14360,-541,-237,-294,-150
23.08.2018 01:00:00,10351,483,253,3251,356,0,13728,-543,80,-330,-173
23.08.2018 02:00:00,10345,482,242,3386,475,0,13217,-1154,-48,-377,-134
23.08.2018 03:00:00,10351,482,259,3463,247,0,13098,-1152,6,-411,-147
23.08.2018 04:00:00,10336,481,250,3304,202,0,12916,-1142,-35,-407,-73
23.08.2018 05:00:00,10377,487,227,3193,434,0,13169,-1143,167,-424,-149
23.08.2018 06:00:00,10361,481,257,3241,83,0,13450,-393,-41,-413,-126
23.08.2018 07:00:00,10387,479,265,3395,299,0,14336,0,-73,-355,-61
23.08.2018 08:00:00,10394,479,227,3766,543,0,14870,0,-126,-310,-103
23.08.2018 09:00:00,10389,482,336,4068,899,0,15726,0,-17,-290,-141
23.08.2018 10:00:00,10400,474,466,4059,900,323,15987,0,-194,-265,-176
23.08.2018 11:00:00,10374,471,521,3735,909,323,15932,0,37,-288,-150
23.08.2018 12:00:00,10371,471,612,3713,1131,323,16128,0,-64,-272,-157
23.08.2018 13:00:00,10362,472,683,3906,939,323,16295,0,47,-278,-159
23.08.2018 14:00:00,10348,473,631,3941,1154,325,16324,0,-99,-277,-172
23.08.2018 15:00:00,10343,475,577,3952,1062,323,16243,0,-10,-296,-183
23.08.2018 16:00:00,10345,474,502,3971,1139,322,16248,0,-25,-305,-175
23.08.2018 17:00:00,10344,470,433,3952,1212,323,16233,0,-31,-311,-159
23.08.2018 18:00:00,10338,472,312,3955,1312,323,16220,0,-38,-293,-161
23.08.2018 19:00:00,10338,472,213,4338,873,323,16021,0,-112,-297,-127
23.08.2018 20:00:00,10330,469,119,4348,756,322,15934,0,-7,-285,-118
23.08.2018 21:00:00,10341,467,186,4374,889,1143,16886,0,-68,-257,-189
23.08.2018 22:00:00,10334,471,157,4316,797,328,16096,0,105,-242,-170
23.08.2018 23:00:00,10350,473,178,3886,165,118,14682,0,-73,-291,-124
24.08.2018 00:00:00,10338,477,209,3536,487,0,14086,-403,-54,-379,-125
24.08.2018 01:00:00,10356,476,209,2996,449,0,13556,-540,150,-418,-122
24.08.2018 02:00:00,10378,481,248,2995,75,0,12992,-536,-60,-465,-124
24.08.2018 03:00:00,10365,460,256,3006,430,0,12786,-1158,4,-469,-108
24.08.2018 04:00:00,10381,458,244,3008,428,0,12709,-1147,-103,-452,-108
24.08.2018 05:00:00,10390,460,266,3015,430,0,12884,-1144,47,-474,-106
24.08.2018 06:00:00,10381,459,270,3009,342,0,12961,-925,-38,-448,-89
24.08.2018 07:00:00,10385,454,303,2869,56,0,13318,0,-254,-392,-103
24.08.2018 08:00:00,10389,458,323,2779,141,0,13550,0,-100,-329,-111
24.08.2018 09:00:00,10393,456,460,2989,608,0,14419,0,5,-307,-185
24.08.2018 10:00:00,10382,456,593,3364,669,0,14975,0,-9,-308,-172
24.08.2018 11:00:00,10383,453,683,3615,593,0,15130,0,-134,-300,-163
24.08.2018 12:00:00,10373,453,719,3739,466,0,15276,0,2,-311,-165
24.08.2018 13:00:00,10349,447,732,3744,502,0,15318,0,35,-316,-175
24.08.2018 14:00:00,10340,453,700,3744,738,0,15450,0,-17,-326,-182
24.08.2018 15:00:00,10312,456,669,3762,784,0,15484,0,34,-346,-187
24.08.2018 16:00:00,10322,453,590,3752,559,323,15438,0,-64,-308,-189
24.08.2018 17:00:00,10299,453,526,3740,590,323,15576,0,129,-316,-168
24.08.2018 18:00:00,10304,451,410,3751,718,323,15457,0,-23,-326,-151
24.08.2018 19:00:00,10291,453,275,3744,684,324,15208,0,-157,-290,-116
24.08.2018 20:00:00,10311,456,135,3359,789,785,15268,0,-176,-289,-102
24.08.2018 21:00:00,10285,456,166,3355,1282,975,16099,0,-31,-216,-173
24.08.2018 22:00:00,10307,461,236,3121,1017,653,15377,0,25,-270,-173
24.08.2018 23:00:00,10322,458,258,2932,619,180,14232,0,-23,-337,-177
25.08.2018 00:00:00,10319,457,285,2773,554,0,13705,0,-166,-354,-163
25.08.2018 01:00:00,10328,455,262,2681,504,0,13144,-537,-154,-331,-64
25.08.2018 02:00:00,10323,447,235,2749,362,0,12864,-753,-63,-387,-49
25.08.2018 03:00:00,10342,468,204,2972,255,0,12546,-1146,-51,-442,-56
25.08.2018 04:00:00,10350,462,236,2998,258,0,12510,-1146,-79,-502,-67
25.08.2018 05:00:00,10356,469,227,3034,134,0,12611,-1145,111,-493,-82
25.08.2018 06:00:00,10362,465,217,3048,54,0,12737,-921,19,-484,-23
25.08.2018 07:00:00,10363,472,260,2848,54,0,13212,-395,193,-428,-155
25.08.2018 08:00:00,10368,469,278,2845,56,0,13389,0,-104,-366,-157
25.08.2018 09:00:00,10382,469,409,3039,601,0,14262,0,-133,-331,-174
25.08.2018 10:00:00,10346,472,524,3240,787,0,14835,0,-29,-329,-176
25.08.2018 11:00:00,10369,477,591,3389,791,0,15124,0,-50,-333,-110
25.08.2018 12:00:00,10338,471,639,3471,1081,0,15488,0,-5,-329,-178
25.08.2018 13:00:00,10308,476,618,3490,1023,0,15417,0,-69,-339,-90
25.08.2018 14:00:00,10325,476,629,3502,1026,0,15462,0,30,-340,-186
25.08.2018 15:00:00,10297,479,641,3489,1072,0,15461,0,-21,-367,-129
25.08.2018 16:00:00,10304,477,548,3507,933,325,15619,0,-29,-353,-93
25.08.2018 17:00:00,10283,477,452,3498,1060,324,15573,0,9,-354,-176
25.08.2018 18:00:00,10278,477,340,3484,1209,322,15578,0,-2,-344,-186
25.08.2018 19:00:00,10303,477,188,3770,859,460,15507,0,-43,-332,-175
25.08.2018 20:00:00,10313,481,162,3735,728,785,15663,0,-85,-311,-145
25.08.2018 21:00:00,10276,473,215,3972,1066,976,16507,0,-25,-290,-156
