"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
28.07.2017 05:00:00,8676,537,113,5266,56,0,13124,-1104,118,-460,-78
28.07.2017 06:00:00,8705,537,191,5063,56,0,13616,-401,-66,-467,-2
28.07.2017 07:00:00,8712,545,195,5193,216,0,14331,0,-125,-386,-19
28.07.2017 08:00:00,8705,537,223,5586,397,0,14950,0,-27,-362,-109
28.07.2017 09:00:00,8706,540,267,5804,941,321,16110,0,-47,-354,-68
28.07.2017 10:00:00,8722,555,185,6003,1256,320,16630,0,57,-365,-101
28.07.2017 11:00:00,8716,565,290,6300,1321,322,16940,0,-23,-361,-190
28.07.2017 12:00:00,8691,563,253,6714,1098,322,17023,0,-62,-375,-176
28.07.2017 13:00:00,8670,569,318,6812,756,439,17097,0,-31,-383,-53
28.07.2017 14:00:00,8675,562,298,6842,1099,518,17252,0,-210,-400,-132
28.07.2017 15:00:00,8650,558,202,6819,1288,322,17394,0,76,-395,-122
28.07.2017 16:00:00,8615,562,147,6807,1133,307,17118,0,65,-394,-124
28.07.2017 17:00:00,8615,563,98,6816,1347,0,16973,0,46,-391,-121
28.07.2017 18:00:00,8644,564,63,6808,1341,0,16926,0,-38,-394,-58
28.07.2017 19:00:00,8638,565,44,6780,1138,0,16654,0,2,-399,-114
28.07.2017 20:00:00,8648,571,79,6759,368,461,16405,0,-21,-368,-88
28.07.2017 21:00:00,8656,566,103,6809,713,461,16864,0,-54,-356,-30
28.07.2017 22:00:00,8639,568,79,6803,475,783,16795,0,-116,-343,-93
28.07.2017 23:00:00,8624,569,70,6378,353,0,15361,-24,-128,-380,-101
29.07.2017 00:00:00,8650,571,87,6297,225,0,14645,-493,-90,-447,-151
29.07.2017 01:00:00,8660,576,74,5731,149,0,13928,-499,-293,-446,-24
29.07.2017 02:00:00,8661,577,37,5539,51,0,13404,-884,-50,-429,-98
29.07.2017 03:00:00,8658,579,60,5036,53,0,13111,-884,115,-406,-100
29.07.2017 04:00:00,8658,573,225,5047,153,0,12971,-1120,-73,-419,-73
29.07.2017 05:00:00,8653,575,226,5068,51,0,12933,-1099,-54,-407,-80
29.07.2017 06:00:00,8682,576,226,5041,53,0,13113,-1008,17,-395,-79
29.07.2017 07:00:00,8704,571,236,4968,53,0,13508,-399,-233,-342,-50
29.07.2017 08:00:00,8697,574,256,5068,182,0,13807,-396,-51,-330,-193
29.07.2017 09:00:00,8710,566,298,5221,333,0,14750,0,25,-291,-112
29.07.2017 10:00:00,8720,561,325,5359,390,323,15424,0,152,-262,-144
29.07.2017 11:00:00,8705,563,371,5475,610,323,15599,0,-23,-250,-175
29.07.2017 12:00:00,8715,566,404,5707,613,324,15846,0,-46,-263,-174
29.07.2017 13:00:00,8705,564,410,5737,413,518,15810,0,-96,-277,-164
29.07.2017 14:00:00,8685,563,374,5563,390,515,15670,0,3,-256,-167
29.07.2017 15:00:00,8690,563,343,5410,774,324,15606,0,-61,-268,-169
29.07.2017 16:00:00,8675,568,289,5237,837,324,15583,0,76,-281,-142
29.07.2017 17:00:00,8656,565,200,5224,1307,0,15525,0,68,-299,-196
29.07.2017 18:00:00,8676,568,227,5229,1337,0,15618,0,51,-301,-169
29.07.2017 19:00:00,8661,563,225,5219,903,322,15581,0,107,-294,-125
29.07.2017 20:00:00,8681,564,134,5075,686,459,15289,0,13,-266,-57
29.07.2017 21:00:00,8671,563,148,5053,1049,783,15708,0,-206,-242,-111
29.07.2017 22:00:00,8690,566,144,5106,855,782,15935,0,133,-241,-100
29.07.2017 23:00:00,8720,562,136,4687,733,325,14747,0,-80,-255,-81
30.07.2017 00:00:00,8700,567,206,4651,187,0,13961,0,57,-318,-89
30.07.2017 01:00:00,8719,566,199,4455,51,0,13494,-30,-37,-366,-63
30.07.2017 02:00:00,8720,559,166,4477,339,0,12889,-893,-8,-412,-59
30.07.2017 03:00:00,8730,583,155,4487,51,0,12601,-887,-86,-404,-28
30.07.2017 04:00:00,8735,582,154,4452,194,0,12461,-1122,-68,-401,-65
30.07.2017 05:00:00,8730,583,155,4431,114,0,12312,-1104,-116,-407,-74
30.07.2017 06:00:00,8724,583,167,4452,194,0,12509,-1097,47,-395,-166
30.07.2017 07:00:00,8748,581,182,4303,478,0,12846,-882,8,-392,-180
30.07.2017 08:00:00,8738,580,243,4290,51,0,12949,-397,-56,-343,-157
30.07.2017 09:00:00,8760,582,281,4355,292,0,13676,0,-97,-334,-163
30.07.2017 10:00:00,8746,581,318,4487,596,0,14196,0,-41,-326,-165
30.07.2017 11:00:00,8730,550,363,4530,720,0,14294,0,-81,-338,-180
30.07.2017 12:00:00,8722,552,348,4727,915,0,14713,0,-113,-328,-110
30.07.2017 13:00:00,8695,548,411,4786,579,191,14733,0,45,-330,-192
30.07.2017 14:00:00,8644,548,390,4841,456,191,14595,0,19,-325,-169
30.07.2017 15:00:00,8658,549,401,4833,399,322,14779,0,91,-328,-146
30.07.2017 16:00:00,8639,550,355,4823,523,325,14836,0,100,-315,-164
30.07.2017 17:00:00,8619,547,298,5017,474,324,14849,0,69,-329,-170
30.07.2017 18:00:00,8599,546,270,4992,687,323,14965,0,21,-330,-143
30.07.2017 19:00:00,8587,546,145,5043,1173,0,14980,0,-136,-313,-65
30.07.2017 20:00:00,8612,546,97,5031,677,458,14842,0,-112,-328,-139
30.07.2017 21:00:00,8630,545,72,4724,1300,471,15489,0,204,-300,-157
30.07.2017 22:00:00,8620,548,31,4731,1607,797,15844,0,-98,-276,-116
30.07.2017 23:00:00,8631,547,17,4234,1316,321,14489,0,-146,-296,-135
31.07.2017 00:00:00,8607,551,15,4671,234,0,13726,0,51,-349,-54
31.07.2017 01:00:00,8632,548,8,4611,264,0,13268,-486,9,-255,-63
31.07.2017 02:00:00,8662,546,11,4512,134,0,12780,-890,121,-255,-57
31.07.2017 03:00:00,8628,541,25,4526,134,0,12525,-1130,146,-254,-87
31.07.2017 04:00:00,8648,536,25,4449,278,0,12419,-1101,-77,-253,-86
31.07.2017 05:00:00,8657,536,34,4422,282,0,12558,-1106,77,-262,-78
31.07.2017 06:00:00,8662,537,21,4238,50,0,12897,-387,92,-252,-64
31.07.2017 07:00:00,8662,541,20,4652,343,0,13849,0,-42,-258,-65
31.07.2017 08:00:00,8623,541,52,5330,475,0,14551,0,-206,-237,-27
31.07.2017 09:00:00,8618,537,96,5721,1116,0,15662,0,-30,-238,-158
31.07.2017 10:00:00,8613,536,141,5879,1427,0,16295,0,75,-240,-136
31.07.2017 11:00:00,8578,555,211,6095,1492,0,16508,0,-52,-229,-142
31.07.2017 12:00:00,8574,557,230,6129,1255,320,16819,0,117,-225,-138
31.07.2017 13:00:00,8531,562,233,6430,887,440,16756,0,-18,-222,-87
31.07.2017 14:00:00,8562,565,241,6370,673,968,16835,0,-162,-234,-148
31.07.2017 15:00:00,8548,560,211,6461,675,779,16844,0,18,-248,-160
31.07.2017 16:00:00,8554,558,192,6714,858,470,16935,0,15,-260,-166
31.07.2017 17:00:00,8552,559,152,6669,1002,320,16808,0,-60,-257,-129
31.07.2017 18:00:00,8518,558,116,6657,727,319,16464,0,-70,-246,-115
31.07.2017 19:00:00,8546,560,59,6680,884,0,16420,-3,12,-252,-66
31.07.2017 20:00:00,8521,558,36,6691,509,0,15929,0,-92,-255,-39
31.07.2017 21:00:00,8529,526,44,6685,986,324,16823,0,5,-211,-65
31.07.2017 22:00:00,8501,524,66,6747,1013,646,17169,0,1,-209,-120
31.07.2017 23:00:00,8555,548,45,6574,517,0,15809,0,-87,-253,-90
01.08.2017 00:00:00,8550,553,71,6355,353,0,14652,-896,81,-287,-128
01.08.2017 01:00:00,8565,539,71,5529,566,0,13906,-895,-65,-307,-97
01.08.2017 02:00:00,8559,572,47,5406,53,0,13438,-900,159,-364,-94
01.08.2017 03:00:00,8559,573,35,5337,273,0,13234,-1116,23,-352,-98
01.08.2017 04:00:00,8579,573,22,5378,51,0,13102,-1102,1,-325,-75
01.08.2017 05:00:00,8529,568,18,5311,53,0,13058,-1091,70,-319,-81
01.08.2017 06:00:00,8530,570,26,4795,53,0,13702,0,73,-293,-52
01.08.2017 07:00:00,8571,572,25,4995,386,0,14345,0,97,-205,-96
01.08.2017 08:00:00,8582,571,65,5788,376,0,14825,0,-236,-188,-133
01.08.2017 09:00:00,8567,562,109,6445,847,0,16200,0,42,-204,-168
01.08.2017 10:00:00,8563,568,163,6416,895,323,16569,0,69,-251,-177
01.08.2017 11:00:00,8534,556,191,6660,845,324,16779,0,61,-240,-152
01.08.2017 12:00:00,8674,550,204,6660,1049,404,17042,0,-103,-228,-168
01.08.2017 13:00:00,8772,556,209,6551,1106,540,17268,0,-52,-239,-175
01.08.2017 14:00:00,8750,554,216,6570,914,863,17473,0,37,-240,-191
01.08.2017 15:00:00,8786,553,203,6650,812,860,17511,0,61,-249,-165
01.08.2017 16:00:00,8780,553,169,6991,941,325,17426,0,111,-266,-178
01.08.2017 17:00:00,8405,553,130,7054,944,645,17228,0,-92,-243,-168
01.08.2017 18:00:00,8459,556,78,7028,1029,321,17118,0,47,-251,-149
01.08.2017 19:00:00,8488,551,26,7059,1076,322,17133,0,21,-237,-173
01.08.2017 20:00:00,8493,550,9,7080,994,0,16477,-14,-254,-226,-155
01.08.2017 21:00:00,8509,550,4,7055,1001,322,17106,0,71,-224,-182
01.08.2017 22:00:00,8504,551,3,7118,1442,323,17474,0,-83,-229,-155
01.08.2017 23:00:00,8775,547,10,6928,439,0,16125,0,-179,-249,-146
02.08.2017 00:00:00,8922,554,29,6606,55,0,15209,-491,-30,-306,-130
02.08.2017 01:00:00,8901,553,70,5400,642,0,14247,-900,-5,-318,-96
02.08.2017 02:00:00,8890,560,62,5400,54,0,13550,-1139,102,-270,-109
02.08.2017 03:00:00,8930,558,82,5389,54,0,13495,-1127,-34,-264,-93
02.08.2017 04:00:00,8934,561,67,5203,54,0,13311,-1103,-78,-262,-65
02.08.2017 05:00:00,8978,570,71,5078,53,0,13372,-1106,71,-267,-76
02.08.2017 06:00:00,8965,573,62,4553,54,0,13906,0,97,-235,-163
02.08.2017 07:00:00,8999,572,55,4637,474,0,14564,0,65,-127,-111
02.08.2017 08:00:00,9009,569,65,5522,476,0,15200,0,-185,-106,-150
02.08.2017 09:00:00,9013,570,129,5738,1245,0,16459,0,50,-111,-175
02.08.2017 10:00:00,9028,551,183,5990,1286,323,17131,0,84,-117,-197
02.08.2017 11:00:00,9032,556,234,6245,1107,324,17118,0,-84,-117,-179
02.08.2017 12:00:00,9005,558,260,6648,990,403,17681,0,133,-133,-183
02.08.2017 13:00:00,9015,554,268,6831,856,540,17716,0,-55,-116,-177
02.08.2017 14:00:00,9023,555,244,6999,630,861,17990,0,-11,-127,-184
02.08.2017 15:00:00,8991,558,221,7028,579,863,17972,0,64,-138,-194
02.08.2017 16:00:00,9022,553,171,7027,1062,306,17814,0,4,-134,-197
02.08.2017 17:00:00,9017,557,125,7038,1036,321,17808,0,11,-128,-169
02.08.2017 18:00:00,9007,553,78,7016,807,306,17378,0,-109,-113,-167
02.08.2017 19:00:00,8987,546,24,7005,1146,0,17366,0,-113,-122,-107
02.08.2017 20:00:00,9002,547,10,6892,883,0,17109,0,12,-93,-144
02.08.2017 21:00:00,9033,548,13,6924,1125,325,17713,0,-20,-79,-156
02.08.2017 22:00:00,9026,539,3,6992,961,644,17782,0,-194,-61,-128
02.08.2017 23:00:00,9026,555,2,6718,237,0,16364,0,-1,-110,-63
03.08.2017 00:00:00,9036,556,16,6549,54,0,15322,-520,-61,-169,-139
03.08.2017 01:00:00,9049,552,32,5533,637,0,14556,-913,34,-212,-156
03.08.2017 02:00:00,9074,558,19,5599,258,0,14089,-925,-59,-280,-155
03.08.2017 03:00:00,9047,555,41,5669,51,0,13772,-1135,-36,-278,-142
03.08.2017 04:00:00,9076,553,41,5308,51,0,13682,-1126,160,-262,-119
03.08.2017 05:00:00,9086,546,48,5143,251,0,13521,-1107,-62,-257,-127
03.08.2017 06:00:00,9091,548,75,5001,379,0,14143,-804,219,-254,-112
03.08.2017 07:00:00,9066,548,55,5175,248,0,14795,0,10,-215,-92
03.08.2017 08:00:00,9068,549,74,5806,429,0,15517,0,-147,-148,-114
03.08.2017 09:00:00,9099,550,120,6260,697,308,16890,0,97,-100,-141
03.08.2017 10:00:00,9082,548,163,6577,1077,322,17567,0,119,-100,-221
03.08.2017 11:00:00,9062,547,200,6601,919,729,17811,0,139,-103,-283
03.08.2017 12:00:00,9083,548,203,7078,762,727,18070,0,56,-104,-283
03.08.2017 13:00:00,9055,547,238,7145,805,542,18089,0,94,-53,-284
03.08.2017 14:00:00,9040,543,226,7223,984,539,18415,0,260,-102,-298
03.08.2017 15:00:00,9051,540,207,7257,1090,458,18151,0,-118,-132,-202
03.08.2017 16:00:00,9034,535,177,7336,1135,321,18209,0,17,-103,-243
03.08.2017 17:00:00,9018,530,127,7295,1143,320,17951,0,-221,-104,-153
03.08.2017 18:00:00,9010,530,72,7329,1036,306,17970,0,-55,-105,-149
03.08.2017 19:00:00,8998,525,22,7401,1059,0,17740,0,-43,-92,-130
03.08.2017 20:00:00,9010,526,7,7391,808,0,17405,-14,-33,-107,-183
03.08.2017 21:00:00,9009,525,5,7359,1255,309,18056,0,-126,-88,-192
03.08.2017 22:00:00,8954,531,19,7502,896,647,18161,0,-150,-77,-161
03.08.2017 23:00:00,8968,546,8,7414,164,0,16700,0,-211,-103,-86
04.08.2017 00:00:00,8983,548,14,6716,52,0,15720,-498,174,-116,-153
04.08.2017 01:00:00,8964,541,20,6054,466,0,14868,-893,33,-207,-110
04.08.2017 02:00:00,9009,547,39,5937,181,0,14446,-926,45,-273,-113
04.08.2017 03:00:00,8999,559,19,5678,425,0,14092,-1125,-29,-258,-176
04.08.2017 04:00:00,8979,553,24,5888,54,0,13878,-1129,-132,-261,-98
04.08.2017 05:00:00,8994,557,35,5836,53,0,13955,-1112,25,-264,-169
04.08.2017 06:00:00,8975,551,37,5241,261,0,14408,-399,29,-225,-62
04.08.2017 07:00:00,8989,555,37,5565,454,0,15362,0,30,-162,-106
04.08.2017 08:00:00,8979,548,60,6639,56,0,15844,0,-186,-113,-139
04.08.2017 09:00:00,9003,556,103,7199,561,0,17160,0,14,-105,-171
04.08.2017 10:00:00,8983,554,158,7296,791,310,17826,0,17,-94,-189
04.08.2017 11:00:00,8977,563,188,7514,788,399,17937,0,-196,-94,-202
04.08.2017 12:00:00,8997,558,204,7540,1150,399,18351,0,-220,-102,-175
04.08.2017 13:00:00,8977,558,212,7559,968,535,18420,0,-74,-116,-199
04.08.2017 14:00:00,8942,558,197,7573,814,853,18493,0,-140,-106,-198
04.08.2017 15:00:00,8941,558,161,7557,791,851,18560,0,47,-103,-243
04.08.2017 16:00:00,8886,552,151,7730,758,626,18533,0,132,-101,-201
04.08.2017 17:00:00,8906,554,108,7739,908,318,18179,0,-17,-131,-206
04.08.2017 18:00:00,8925,563,66,7770,1220,0,18061,-3,-133,-117,-230
04.08.2017 19:00:00,8925,555,26,7787,791,0,17812,-3,1,-94,-176
04.08.2017 20:00:00,8920,555,11,7839,534,0,17444,0,-240,-99,-76
04.08.2017 21:00:00,8897,556,13,7968,799,0,18023,-14,49,-82,-163
04.08.2017 22:00:00,8864,539,23,7773,910,324,18128,0,-44,-94,-167
04.08.2017 23:00:00,8828,540,14,7346,498,0,16899,-8,-56,-98,-165
05.08.2017 00:00:00,8717,552,46,7158,176,0,15871,-407,-39,-141,-191
05.08.2017 01:00:00,8634,547,41,6552,491,0,15309,-496,-124,-244,-92
05.08.2017 02:00:00,8528,550,39,6519,175,0,14508,-903,53,-331,-122
05.08.2017 03:00:00,8409,546,58,6337,255,0,14178,-1132,157,-334,-118
05.08.2017 04:00:00,8245,549,58,6488,263,0,14211,-1127,149,-322,-92
05.08.2017 05:00:00,8171,548,54,6683,51,0,13928,-1124,13,-316,-152
05.08.2017 06:00:00,8126,553,42,6809,51,0,14052,-1106,56,-316,-163
05.08.2017 07:00:00,8116,547,44,6117,54,0,14423,0,-51,-244,-160
05.08.2017 08:00:00,8135,546,64,6072,375,0,14864,0,37,-197,-168
05.08.2017 09:00:00,8157,551,110,7008,386,0,15750,0,-145,-203,-114
05.08.2017 10:00:00,8153,547,150,7473,789,0,16527,-14,-243,-208,-120
05.08.2017 11:00:00,8140,550,181,7612,555,321,16911,0,-13,-204,-231
05.08.2017 12:00:00,8122,550,202,7759,896,321,17345,0,-62,-206,-237
05.08.2017 13:00:00,8092,548,214,7732,923,439,17462,0,-42,-205,-239
05.08.2017 14:00:00,8092,553,203,7722,954,439,17571,0,32,-174,-250
05.08.2017 15:00:00,8109,550,190,7697,798,422,17456,0,94,-170,-234
05.08.2017 16:00:00,8094,543,168,7713,990,321,17446,0,-22,-189,-172
05.08.2017 17:00:00,8070,543,119,7673,1183,0,17441,0,198,-180,-165
05.08.2017 18:00:00,8060,547,65,7700,1297,0,17226,-14,-8,-172,-249
05.08.2017 19:00:00,8084,547,22,7686,1125,0,17040,-14,-42,-192,-176
05.08.2017 20:00:00,8059,542,5,7709,855,0,16820,0,-94,-171,-85
05.08.2017 21:00:00,8102,544,3,7708,1163,461,17616,0,-81,-176,-108
05.08.2017 22:00:00,8127,541,4,7742,994,782,17643,0,-251,-151,-145
05.08.2017 23:00:00,8131,543,4,7689,418,137,16403,0,-156,-210,-153
06.08.2017 00:00:00,8121,545,28,7002,351,0,15548,0,19,-268,-250
06.08.2017 01:00:00,8110,547,84,6288,146,0,14673,-26,30,-292,-214
06.08.2017 02:00:00,8125,546,138,6474,149,0,14167,-896,67,-296,-140
06.08.2017 03:00:00,8135,552,132,6304,271,0,13934,-895,-86,-305,-174
06.08.2017 04:00:00,8145,554,132,6409,55,0,13884,-1119,182,-295,-179
06.08.2017 05:00:00,8155,554,127,6290,73,0,13680,-1120,45,-307,-137
06.08.2017 06:00:00,8160,552,97,6420,55,0,13798,-1095,81,-313,-159
06.08.2017 07:00:00,8164,558,75,6322,148,0,14103,-882,132,-285,-129
06.08.2017 08:00:00,8143,555,72,5998,57,0,14120,0,-362,-266,-77
06.08.2017 09:00:00,8174,550,128,6047,381,0,14909,0,-64,-219,-88
06.08.2017 10:00:00,8144,549,197,6747,418,0,15675,-14,-59,-221,-86
06.08.2017 11:00:00,8149,555,205,6750,847,0,16086,0,-71,-235,-114
06.08.2017 12:00:00,8154,549,234,7221,1057,0,16659,0,-146,-239,-169
06.08.2017 13:00:00,8159,550,234,7382,623,118,16604,0,-132,-229,-101
06.08.2017 14:00:00,8134,554,226,7476,620,187,16772,0,-62,-259,-104
06.08.2017 15:00:00,8084,540,212,7450,744,0,16669,0,-50,-217,-115
06.08.2017 16:00:00,8074,544,105,7498,702,0,16446,0,-120,-247,-110
06.08.2017 17:00:00,7978,563,60,7490,844,0,16474,-14,-102,-264,-81
06.08.2017 18:00:00,7990,559,30,7477,428,325,16370,0,-99,-238,-102
06.08.2017 19:00:00,7989,559,36,7477,397,325,16467,0,-36,-227,-53
06.08.2017 20:00:00,8018,559,31,7490,311,328,16251,0,-206,-228,-52
06.08.2017 21:00:00,8008,564,103,7494,613,462,17011,0,66,-189,-110
06.08.2017 22:00:00,8016,556,95,7366,1047,137,16815,0,-119,-179,-104
06.08.2017 23:00:00,8043,557,138,5998,866,137,15361,0,6,-250,-134
07.08.2017 00:00:00,8059,552,157,5951,400,0,14768,0,33,-296,-88
07.08.2017 01:00:00,8151,551,152,5849,337,0,14213,-411,-7,-230,-179
07.08.2017 02:00:00,8151,553,135,6118,55,0,13790,-500,-323,-245,-154
07.08.2017 03:00:00,8174,546,138,5832,121,0,13175,-1113,-104,-242,-177
07.08.2017 04:00:00,8159,540,114,5924,53,0,13318,-1117,-2,-221,-132
07.08.2017 05:00:00,8154,548,137,5874,53,0,13258,-1107,-28,-216,-157
07.08.2017 06:00:00,8164,552,138,5882,53,0,13520,-803,-50,-210,-206
07.08.2017 07:00:00,8190,567,118,6092,55,0,14417,-392,156,-196,-173
07.08.2017 08:00:00,8204,568,119,6366,264,0,15072,0,-83,-203,-163
07.08.2017 09:00:00,8222,580,97,7121,833,0,16460,0,15,-203,-205
07.08.2017 10:00:00,8200,579,116,8021,723,0,17186,0,-86,-197,-170
07.08.2017 11:00:00,8246,591,145,8119,486,324,17447,0,-88,-185,-191
07.08.2017 12:00:00,8225,592,150,8207,584,459,17735,0,-128,-219,-135
07.08.2017 13:00:00,8196,588,210,8188,489,576,17843,0,-95,-201,-108
07.08.2017 14:00:00,8208,587,203,8222,680,602,18024,0,-171,-198,-109
07.08.2017 15:00:00,8196,589,236,8265,744,327,17912,0,-113,-214,-118
07.08.2017 16:00:00,8156,604,220,8234,801,324,17818,0,-181,-207,-133
07.08.2017 17:00:00,8173,615,141,8178,967,0,17570,-14,-181,-190,-119
07.08.2017 18:00:00,8141,618,76,8035,704,0,17353,0,137,-207,-151
07.08.2017 19:00:00,8165,613,34,7729,873,0,17221,0,99,-199,-91
07.08.2017 20:00:00,8145,608,22,7564,982,0,16848,-14,-192,-189,-78
07.08.2017 21:00:00,8169,599,17,7579,1308,318,17652,0,-55,-189,-94
07.08.2017 22:00:00,8174,600,26,7015,1235,643,17324,0,-118,-166,-85
07.08.2017 23:00:00,8168,605,26,6567,554,0,15653,0,-27,-208,-32
08.08.2017 00:00:00,8203,607,34,6539,845,0,14868,-940,-31,-255,-134
08.08.2017 01:00:00,8208,600,36,5971,817,0,14145,-934,-157,-286,-110
08.08.2017 02:00:00,8233,548,76,6175,149,0,13825,-920,-34,-322,-80
08.08.2017 03:00:00,8198,566,46,5918,411,0,13663,-1154,-4,-251,-67
08.08.2017 04:00:00,8218,576,59,5911,195,0,13550,-1140,-15,-198,-56
08.08.2017 05:00:00,8228,572,65,5900,223,0,13593,-1129,14,-224,-56
08.08.2017 06:00:00,8242,568,72,5561,51,0,13797,-390,-22,-210,-75
08.08.2017 07:00:00,8233,572,76,5928,151,0,14544,0,-114,-220,-82
08.08.2017 08:00:00,8224,570,89,6354,230,0,15079,0,-125,-175,-88
08.08.2017 09:00:00,8194,576,132,6873,259,324,16094,0,16,-162,-118
08.08.2017 10:00:00,8229,578,267,6974,639,323,16672,0,-28,-176,-134
08.08.2017 11:00:00,8202,569,320,6971,624,323,16647,0,-34,-183,-145
08.08.2017 12:00:00,8171,575,304,7166,683,325,16872,0,-28,-200,-122
08.08.2017 13:00:00,8186,577,302,6969,830,324,16996,0,125,-187,-128
08.08.2017 14:00:00,8139,576,297,6966,1051,324,17111,0,72,-180,-134
08.08.2017 15:00:00,8116,577,280,7397,933,325,17219,0,-55,-198,-156
08.08.2017 16:00:00,8116,572,243,7375,927,323,17200,0,-21,-201,-132
08.08.2017 17:00:00,8116,563,204,7376,824,322,17165,0,95,-205,-136
08.08.2017 18:00:00,8121,568,158,7220,1288,0,17079,0,34,-184,-125
08.08.2017 19:00:00,8121,563,121,7213,977,0,16713,0,12,-185,-108
08.08.2017 20:00:00,8116,568,136,7096,684,231,16475,0,-74,-176,-105
08.08.2017 21:00:00,8137,563,143,7060,1078,690,17276,0,-85,-145,-164
08.08.2017 22:00:00,8145,562,145,7110,758,698,17063,0,-95,-123,-136
08.08.2017 23:00:00,8144,566,146,7090,259,0,15856,0,-54,-200,-94
09.08.2017 00:00:00,8157,566,146,6825,53,0,14764,-894,279,-259,-108
09.08.2017 01:00:00,8174,569,107,6423,211,0,14111,-892,-172,-249,-59
09.08.2017 02:00:00,8167,569,98,6097,53,0,13669,-889,-123,-248,-54
09.08.2017 03:00:00,8188,566,88,5944,51,0,13395,-1100,-85,-207,-49
09.08.2017 04:00:00,8183,565,90,5648,53,0,13377,-1101,153,-192,-21
09.08.2017 05:00:00,8203,564,111,5644,53,0,13379,-1101,151,-220,-25
09.08.2017 06:00:00,8183,564,91,5500,53,0,13613,-398,-143,-195,-41
09.08.2017 07:00:00,8193,562,72,5890,185,0,14603,0,-29,-207,-62
09.08.2017 08:00:00,8189,565,75,6441,53,0,15101,0,110,-180,-151
09.08.2017 09:00:00,8180,567,92,6646,674,323,16111,0,-21,-180,-169
09.08.2017 10:00:00,8200,571,127,6695,868,324,16587,0,58,-197,-58
09.08.2017 11:00:00,8179,566,181,6524,1102,404,16700,0,13,-188,-80
09.08.2017 12:00:00,8154,567,210,7036,775,405,16858,0,8,-211,-85
09.08.2017 13:00:00,8144,565,245,7127,774,404,17025,0,75,-182,-126
09.08.2017 14:00:00,8133,567,238,7209,992,406,17165,0,5,-191,-193
09.08.2017 15:00:00,8128,552,217,7129,1185,419,17204,0,-6,-191,-228
09.08.2017 16:00:00,8148,555,191,7192,1010,326,17187,0,122,-175,-181
09.08.2017 17:00:00,8095,556,141,7225,1134,324,17160,0,11,-185,-140
09.08.2017 18:00:00,8110,555,93,7225,1354,0,17012,0,-45,-207,-72
09.08.2017 19:00:00,8105,550,35,7227,1192,0,16846,0,39,-201,-100
09.08.2017 20:00:00,8103,551,23,7213,851,151,16501,0,-138,-176,-76
09.08.2017 21:00:00,8102,543,33,7231,1002,781,17338,0,-8,-170,-175
09.08.2017 22:00:00,8117,531,96,7271,791,783,17247,0,-88,-147,-106
09.08.2017 23:00:00,8123,529,157,7235,214,0,15807,0,-277,-222,49
10.08.2017 00:00:00,8115,532,160,7192,53,0,14974,-938,217,-270,-86
10.08.2017 01:00:00,8159,544,167,5821,515,0,14128,-530,-173,-242,-132
10.08.2017 02:00:00,8156,568,174,5834,179,0,13670,-941,57,-262,-94
10.08.2017 03:00:00,8150,560,191,5692,465,0,13367,-1158,-178,-253,-101
10.08.2017 04:00:00,8135,592,172,5734,51,0,13260,-1138,48,-251,-82
10.08.2017 05:00:00,8126,591,159,5782,51,0,13297,-1138,25,-241,-57
10.08.2017 06:00:00,8145,583,171,5296,179,0,13849,-391,97,-225,-5
10.08.2017 07:00:00,8153,585,188,5786,49,0,14384,0,-158,-189,-29
10.08.2017 08:00:00,8183,590,247,6173,227,0,15069,0,-163,-146,-41
10.08.2017 09:00:00,8165,585,307,6250,752,325,16162,0,65,-104,-182
10.08.2017 10:00:00,8141,587,345,6188,1126,324,16566,0,122,-126,-140
10.08.2017 11:00:00,8161,601,378,6336,1328,402,16799,0,-132,-121,-153
10.08.2017 12:00:00,8156,605,381,6977,1193,401,17183,0,-305,-142,-82
10.08.2017 13:00:00,8111,600,395,7262,700,439,17248,0,-50,-116,-92
10.08.2017 14:00:00,8117,606,385,7250,1142,436,17550,0,-86,-115,-184
10.08.2017 15:00:00,8111,596,371,7221,1061,437,17437,0,-36,-127,-196
10.08.2017 16:00:00,8114,598,319,7393,1013,322,17537,0,8,-129,-100
10.08.2017 17:00:00,8094,601,268,7405,1057,321,17537,0,69,-129,-148
10.08.2017 18:00:00,8066,605,226,7654,940,0,17305,0,-25,-116,-44
10.08.2017 19:00:00,8066,597,177,7680,886,0,17151,0,13,-132,-135
10.08.2017 20:00:00,8083,592,134,7648,495,0,16699,0,-57,-74,-121
10.08.2017 21:00:00,8078,598,192,7659,660,646,17712,0,28,-92,-56
10.08.2017 22:00:00,8080,592,180,7378,1003,648,17597,0,-106,-58,-119
10.08.2017 23:00:00,8081,590,176,7254,247,0,16144,-14,-86,-119,16
11.08.2017 00:00:00,8110,595,179,6986,49,0,15182,-536,168,-215,-153
11.08.2017 01:00:00,8120,604,171,5950,401,0,14229,-548,-67,-271,-130
11.08.2017 02:00:00,8115,602,145,6117,137,0,13709,-929,-59,-299,-119
11.08.2017 03:00:00,8110,580,139,5869,51,0,13398,-930,-36,-271,-113
11.08.2017 04:00:00,8143,583,139,5769,53,0,13373,-924,-4,-293,-92
