Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"09.04.2020 01:00:00",8904,576,332,4763,221,0,13873,-545,-120,-250,-8,592
"09.04.2020 02:00:00",8916,576,429,4438,221,0,13335,-1180,132,-199,2,542
"09.04.2020 03:00:00",8924,575,524,4094,487,0,13101,-1185,-121,-203,6,527
"09.04.2020 04:00:00",8904,574,623,4093,221,0,13084,-1156,18,-201,8,516
"09.04.2020 05:00:00",8871,571,644,4029,223,0,13019,-1157,14,-176,0,522
"09.04.2020 06:00:00",8930,579,467,4016,233,0,13415,-530,-120,-149,-11,533
"09.04.2020 07:00:00",8919,668,417,4071,437,0,14232,0,-138,-134,-8,589
"09.04.2020 08:00:00",8885,682,689,4230,707,0,14740,0,-258,-192,-3,625
"09.04.2020 09:00:00",8924,719,1374,4243,336,0,15286,0,-67,-230,-13,653
"09.04.2020 10:00:00",8891,678,2115,3999,240,0,15472,0,-236,-213,-2,650
"09.04.2020 11:00:00",8904,647,2639,3315,245,0,15186,-887,481,-155,-3,638
"09.04.2020 12:00:00",8896,651,2887,3272,325,0,14878,-815,-184,-161,7,604
"09.04.2020 13:00:00",8917,649,2773,3162,247,0,14710,-793,-107,-153,15,558
"09.04.2020 14:00:00",8841,658,2659,3064,707,0,14788,-400,-570,-179,8,570
"09.04.2020 15:00:00",8873,665,2488,3054,853,0,14547,-792,-428,-167,1,565
"09.04.2020 16:00:00",8857,663,2098,3049,386,0,14455,-392,-83,-118,-5,566
"09.04.2020 17:00:00",8809,672,1490,3453,356,157,14652,0,-205,-98,18,538
"09.04.2020 18:00:00",8820,714,723,4273,633,153,15251,0,6,-72,1,575
"09.04.2020 19:00:00",8849,714,248,4301,1724,476,15753,0,-567,14,-6,616
"09.04.2020 20:00:00",8847,711,69,4383,1282,1253,16832,0,311,17,-41,581
"09.04.2020 21:00:00",8887,713,62,4737,1773,1117,17212,0,-31,-20,-26,759
"09.04.2020 22:00:00",8872,715,52,4775,1122,1103,16746,0,133,-64,38,730
"09.04.2020 23:00:00",8875,650,80,4770,571,968,15707,0,-148,-65,6,685
"10.04.2020 00:00:00",8844,563,76,4504,654,0,14640,0,53,-69,15,595
"10.04.2020 01:00:00",8858,564,73,3598,233,0,13456,0,286,-138,-18,546
"10.04.2020 02:00:00",8911,564,72,3485,236,0,12796,-192,-131,-129,-20,514
"10.04.2020 03:00:00",8848,553,91,3501,234,0,12757,-356,1,-102,-13,540
"10.04.2020 04:00:00",8835,559,130,3514,529,0,12770,-622,-66,-122,13,529
"10.04.2020 05:00:00",8957,550,165,3486,236,0,12911,-219,-176,-97,9,547
"10.04.2020 06:00:00",8935,556,239,3567,232,0,13268,-400,220,-105,24,543
"10.04.2020 07:00:00",8912,588,354,3897,430,0,14028,0,0,-124,-29,577
"10.04.2020 08:00:00",8955,633,723,3752,712,0,14414,0,-190,-178,7,584
"10.04.2020 09:00:00",8978,661,1313,3949,862,0,15300,0,-352,-119,8,644
"10.04.2020 10:00:00",9046,609,2108,3440,883,0,15659,-14,-294,-112,-7,630
"10.04.2020 11:00:00",8867,561,2664,3282,483,0,15510,0,-252,-87,-8,617
"10.04.2020 12:00:00",8887,540,2966,2873,246,0,15284,-133,5,-104,4,572
"10.04.2020 13:00:00",8884,543,2938,2850,672,0,15278,-537,11,-77,-6,562
"10.04.2020 14:00:00",8852,550,2916,2862,248,0,15172,-133,-30,-96,3,552
"10.04.2020 15:00:00",8891,617,2859,2857,457,0,15228,-129,-261,-69,6,565
"10.04.2020 16:00:00",8883,638,2318,3070,248,0,15097,-129,125,-52,-4,535
"10.04.2020 17:00:00",8871,656,1844,3859,244,0,15179,-405,69,31,10,589
"10.04.2020 18:00:00",8885,660,1423,4173,525,0,15525,0,-207,74,-8,594
"10.04.2020 19:00:00",8875,654,879,4509,1205,0,15922,0,-251,32,19,630
"10.04.2020 20:00:00",8928,662,680,4952,433,1262,16810,0,-53,-49,-5,681
"10.04.2020 21:00:00",8897,644,745,5055,830,1270,17409,0,-14,-16,-2,767
"10.04.2020 22:00:00",8889,637,778,4615,530,741,16518,0,350,-30,8,737
"10.04.2020 23:00:00",8877,596,517,3569,1431,473,15373,0,-52,-69,31,674
"11.04.2020 00:00:00",8926,501,470,4052,779,145,14432,0,-347,-123,29,603
"11.04.2020 01:00:00",8918,445,677,3658,238,0,13796,0,-52,-107,19,564
"11.04.2020 02:00:00",8906,448,800,2869,233,0,12928,-192,-109,-76,49,545
"11.04.2020 03:00:00",8912,456,874,2830,236,0,12756,-219,-303,-86,56,510
"11.04.2020 04:00:00",8899,450,866,2830,223,0,12720,-626,140,-61,-1,518
"11.04.2020 05:00:00",8892,457,820,2811,221,0,12744,-219,-166,-67,-5,512
"11.04.2020 06:00:00",8933,454,840,2815,219,0,13010,-133,-27,-79,-12,498
"11.04.2020 07:00:00",8913,444,882,2819,546,0,13405,0,-163,-45,9,537
"11.04.2020 08:00:00",8927,464,1096,2825,471,323,13718,0,-358,-2,-28,569
"11.04.2020 09:00:00",8869,450,1684,2849,247,468,14303,0,-185,-62,-17,618
"11.04.2020 10:00:00",8878,453,2494,2789,235,0,14353,-537,73,-17,-15,595
"11.04.2020 11:00:00",8919,436,2610,2857,716,0,14228,-947,-310,-52,-1,596
"11.04.2020 12:00:00",8882,445,2397,2810,777,0,14493,-534,-198,-72,-14,561
"11.04.2020 13:00:00",8953,451,2558,2606,238,0,14615,-133,18,-75,-1,554
"11.04.2020 14:00:00",8929,446,2375,2606,322,0,14359,-129,-98,-91,-1,534
"11.04.2020 15:00:00",8853,456,2487,2620,235,0,14290,-534,222,-54,5,578
"11.04.2020 16:00:00",8901,452,2196,2660,458,0,14187,-401,-9,-78,8,558
"11.04.2020 17:00:00",8884,463,1638,3217,436,130,14486,0,-216,-50,-16,562
"11.04.2020 18:00:00",8909,469,1066,3365,696,771,15211,0,-34,-25,-6,606
"11.04.2020 19:00:00",8901,458,646,3625,981,1124,15824,0,100,-6,-5,661
"11.04.2020 20:00:00",8906,462,281,3874,1810,1269,16629,0,18,14,-5,713
"11.04.2020 21:00:00",8913,470,241,3991,2220,1272,17300,0,188,55,-50,803
"11.04.2020 22:00:00",8966,469,225,4050,1898,941,16724,0,158,6,11,768
"11.04.2020 23:00:00",9116,465,274,4038,1647,0,15688,0,239,-71,-20,689
"12.04.2020 00:00:00",9129,463,244,4062,1043,0,14668,0,-145,-141,13,626
"12.04.2020 01:00:00",9113,442,332,3890,233,0,13359,-308,-286,-49,-8,543
"12.04.2020 02:00:00",9128,444,579,3322,230,0,12863,-1177,288,63,-14,538
"12.04.2020 03:00:00",9126,451,619,3687,232,0,12924,-1035,-164,21,-13,503
"12.04.2020 04:00:00",9121,457,601,3136,235,0,12531,-1169,126,40,-16,506
"12.04.2020 05:00:00",9109,462,798,3228,233,0,12690,-1030,-124,26,-12,504
"12.04.2020 06:00:00",9117,459,905,3040,218,0,12732,-945,-113,41,10,497
"12.04.2020 07:00:00",9123,465,856,3008,232,0,12873,-812,-43,42,2,497
"12.04.2020 08:00:00",9156,472,1073,2706,248,0,13117,-399,-143,17,-13,552
"12.04.2020 09:00:00",9124,472,1697,2675,515,0,13738,-809,92,-2,-26,581
"12.04.2020 10:00:00",9142,469,2031,2632,695,0,13970,-933,-53,-6,-7,594
"12.04.2020 11:00:00",9092,474,2396,2633,638,0,13984,-929,-293,-20,-7,555
"12.04.2020 12:00:00",9089,475,2518,2525,442,0,13903,-930,-204,-11,-1,534
"12.04.2020 13:00:00",9116,478,2247,2511,218,0,13701,-922,47,1,5,501
"12.04.2020 14:00:00",9131,477,2207,2496,214,0,13723,-794,-15,2,5,501
"12.04.2020 15:00:00",9098,479,2069,2546,216,0,13530,-792,-83,-2,-1,490
"12.04.2020 16:00:00",9078,507,2012,2483,216,0,13570,-786,40,17,3,494
"12.04.2020 17:00:00",9108,539,1519,2796,231,0,13900,-394,96,2,3,524
"12.04.2020 18:00:00",9097,536,786,3277,888,0,14413,0,-172,12,-11,527
"12.04.2020 19:00:00",9115,530,280,3636,801,641,14935,0,-127,61,-2,575
"12.04.2020 20:00:00",9099,509,140,3737,1341,949,16027,0,162,102,-12,583
"12.04.2020 21:00:00",9108,539,153,4493,791,1269,16615,0,81,163,18,650
"12.04.2020 22:00:00",9102,520,130,4564,672,1272,16223,0,-191,141,13,644
"12.04.2020 23:00:00",9079,515,167,4036,917,281,15242,0,140,95,12,587
"13.04.2020 00:00:00",9063,471,132,3727,675,0,14226,0,82,67,9,537
"13.04.2020 01:00:00",9131,456,149,3420,226,0,13414,-31,-23,82,4,521
"13.04.2020 02:00:00",9101,465,161,3428,227,0,12698,-617,-122,58,-3,501
"13.04.2020 03:00:00",9084,464,150,3417,225,0,12484,-1017,107,54,0,496
"13.04.2020 04:00:00",9063,469,140,3432,424,0,12492,-1011,-93,67,1,509
"13.04.2020 05:00:00",9112,470,133,3422,617,0,12483,-1001,-335,66,-1,504
"13.04.2020 06:00:00",9113,470,214,3415,223,0,12949,-393,-195,79,23,519
"13.04.2020 07:00:00",9097,468,318,3902,527,0,13899,0,-501,94,-6,536
"13.04.2020 08:00:00",9114,511,778,3101,882,0,14300,0,-229,148,-5,632
"13.04.2020 09:00:00",9128,516,1494,3195,988,0,15160,0,-256,110,-15,694
"13.04.2020 10:00:00",9125,510,2236,3420,499,0,15529,0,-308,63,-16,732
"13.04.2020 11:00:00",9084,532,2606,3150,242,0,15402,0,-173,-23,-16,696
"13.04.2020 12:00:00",9114,547,2828,2919,240,0,15231,-137,-262,-6,-12,664
"13.04.2020 13:00:00",9058,547,2858,2710,228,0,15144,-527,285,-19,4,625
"13.04.2020 14:00:00",9066,549,2940,2709,331,0,15034,-395,-141,-34,9,601
"13.04.2020 15:00:00",9089,567,2770,2715,364,0,14996,0,-464,-43,-2,592
"13.04.2020 16:00:00",9074,588,2305,2688,716,0,15197,0,-177,2,1,601
"13.04.2020 17:00:00",9048,591,1739,3183,717,0,15339,0,32,24,5,604
"13.04.2020 18:00:00",9055,597,1088,3708,1088,322,15558,0,-339,41,-2,622
"13.04.2020 19:00:00",9088,554,738,4327,632,712,15996,0,-200,149,-4,631
"13.04.2020 20:00:00",9119,532,621,4715,1122,1118,16936,0,-508,219,-2,668
"13.04.2020 21:00:00",9122,510,690,4949,1128,1117,17304,0,-469,278,-21,721
"13.04.2020 22:00:00",9085,502,705,4967,231,793,16691,0,126,247,35,700
"13.04.2020 23:00:00",9119,503,593,4815,452,0,15664,0,69,135,-22,625
"14.04.2020 00:00:00",9088,471,481,4023,676,0,14631,-402,142,147,5,582
"14.04.2020 01:00:00",9138,459,414,3696,442,0,13750,-137,-386,140,-16,547
"14.04.2020 02:00:00",9149,474,372,3524,230,0,12997,-751,-170,191,-22,524
"14.04.2020 03:00:00",9133,444,297,3419,397,0,12958,-753,-121,157,-15,526
"14.04.2020 04:00:00",9100,451,274,3537,301,0,12814,-751,-154,67,-11,523
"14.04.2020 05:00:00",9135,448,298,3586,268,0,12869,-749,-92,-6,-19,523
"14.04.2020 06:00:00",9125,443,512,3694,232,0,13374,-83,-456,-83,-10,545
"14.04.2020 07:00:00",9131,491,702,3809,208,0,14100,0,-100,-103,-38,573
"14.04.2020 08:00:00",9137,541,1185,3667,516,0,14893,0,-94,-15,-44,633
"14.04.2020 09:00:00",9149,534,1768,3759,999,0,16261,0,89,-41,4,713
"14.04.2020 10:00:00",9153,526,2397,3791,819,323,16735,0,-202,-67,-5,752
"14.04.2020 11:00:00",9134,522,2679,3865,817,0,16764,0,-207,-29,-17,750
"14.04.2020 12:00:00",9146,519,2688,3914,559,0,16606,0,-144,-78,2,720
"14.04.2020 13:00:00",9136,523,2780,3997,404,0,16471,0,-228,-133,-8,684
"14.04.2020 14:00:00",9134,519,2568,3856,823,0,16619,0,-294,22,-9,670
"14.04.2020 15:00:00",9134,513,2371,3935,857,0,16738,0,-105,23,10,671
"14.04.2020 16:00:00",9142,531,1994,4089,853,0,16615,0,-19,37,-12,678
"14.04.2020 17:00:00",9137,525,1381,4781,237,603,16729,0,31,39,-5,667
"14.04.2020 18:00:00",9143,519,906,5107,365,646,16644,0,-68,31,-5,638
"14.04.2020 19:00:00",9148,506,693,5262,902,645,16887,0,-289,19,1,680
"14.04.2020 20:00:00",9138,518,656,5351,1004,854,17571,0,52,15,-17,739
"14.04.2020 21:00:00",9113,510,553,5654,931,1270,17869,0,-124,-12,-26,793
"14.04.2020 22:00:00",9138,513,606,5701,234,951,17205,0,109,-39,-8,747
"14.04.2020 23:00:00",9165,498,470,5657,260,280,16039,0,-219,-79,7,717
"15.04.2020 00:00:00",9191,438,438,5227,213,0,15093,-411,165,-180,12,651
"15.04.2020 01:00:00",9201,433,370,5199,476,0,14181,-811,-566,-95,-26,583
"15.04.2020 02:00:00",9185,432,517,4390,235,0,13659,-1164,52,48,-36,532
"15.04.2020 03:00:00",9161,436,573,4260,528,0,13543,-1160,-301,71,-25,534
"15.04.2020 04:00:00",9165,435,549,4028,212,0,13371,-1148,122,30,-22,527
"15.04.2020 05:00:00",9146,437,781,3942,393,0,13408,-1155,-142,31,-25,546
"15.04.2020 06:00:00",9182,455,881,4015,233,0,13719,-806,-172,-55,-14,526
"15.04.2020 07:00:00",9173,470,976,4369,363,0,14653,0,-626,-66,-6,572
"15.04.2020 08:00:00",9197,522,1267,4053,690,0,15284,-396,20,-48,-21,614
"15.04.2020 09:00:00",9215,515,1870,4036,952,0,16183,0,-377,-37,9,703
"15.04.2020 10:00:00",9182,496,2675,4023,481,0,16291,0,-512,-59,5,689
"15.04.2020 11:00:00",9187,459,2586,3919,711,0,16110,-798,165,-115,-4,655
"15.04.2020 12:00:00",9211,457,2620,3965,582,0,16228,0,-437,-166,-4,697
"15.04.2020 13:00:00",9195,463,2559,3982,467,0,16223,0,-239,-202,-2,682
"15.04.2020 14:00:00",9258,481,2391,3988,721,0,16246,0,-406,-185,-2,661
"15.04.2020 15:00:00",9321,497,2106,4046,433,0,16176,0,-65,-172,10,703
"15.04.2020 16:00:00",9247,504,1926,4421,711,0,16319,0,-337,-170,17,720
"15.04.2020 17:00:00",9275,496,1404,4820,396,120,16558,0,187,-136,-4,697
"15.04.2020 18:00:00",9187,507,863,5180,1074,282,16935,0,-88,-73,3,697
"15.04.2020 19:00:00",9038,498,481,5627,594,1114,17119,0,-189,-26,-18,679
"15.04.2020 20:00:00",9010,501,385,5802,442,1270,17687,0,251,41,-15,745
"15.04.2020 21:00:00",9079,487,292,6103,1276,1263,18129,0,-421,91,-41,767
"15.04.2020 22:00:00",9091,484,409,6159,616,794,17464,0,-125,34,2,749
"15.04.2020 23:00:00",9081,482,468,6163,229,0,16301,0,-76,-22,-24,666
"16.04.2020 00:00:00",9113,380,393,5625,226,0,15268,0,-377,-50,-42,604
"16.04.2020 01:00:00",9144,377,439,4750,395,0,14217,-500,-270,-119,1,569
"16.04.2020 02:00:00",9056,383,583,4519,236,0,13759,-968,66,-125,9,558
"16.04.2020 03:00:00",9032,379,475,4405,234,0,13371,-1162,155,-135,-12,533
"16.04.2020 04:00:00",8996,380,505,4531,403,0,13333,-1155,-183,-118,-26,541
"16.04.2020 05:00:00",8993,374,484,4479,406,0,13463,-1155,33,-129,-22,529
"16.04.2020 06:00:00",8987,385,610,4468,234,0,13899,-129,-550,-85,-21,560
"16.04.2020 07:00:00",9031,430,717,4484,229,0,14545,-439,205,-90,-22,570
"16.04.2020 08:00:00",9055,486,771,4023,1118,0,15209,0,-137,-98,-9,620
"16.04.2020 09:00:00",9037,485,1569,3949,1038,0,16018,0,-2,-70,12,666
"16.04.2020 10:00:00",9029,487,2292,3988,861,0,16374,0,-99,-172,-12,670
"16.04.2020 11:00:00",9014,500,2941,3963,377,0,16659,0,77,-190,-23,663
"16.04.2020 12:00:00",9031,485,3289,3937,258,0,16485,0,-281,-211,-23,617
"16.04.2020 13:00:00",8996,479,3234,3939,547,0,16089,-806,-72,-200,-28,624
"16.04.2020 14:00:00",9019,473,3183,3922,347,0,15796,-800,-121,-191,-36,586
"16.04.2020 15:00:00",9052,499,3161,3659,246,0,15623,-792,-7,-163,-32,606
"16.04.2020 16:00:00",9078,513,2672,3840,242,0,15573,-395,-175,-178,-24,596
"16.04.2020 17:00:00",8780,512,2185,4228,246,0,16033,0,248,-164,-2,623
"16.04.2020 18:00:00",8668,512,1530,4653,691,966,16365,0,-560,-103,8,621
"16.04.2020 19:00:00",8968,502,1075,5022,421,560,16704,0,182,-39,13,628
"16.04.2020 20:00:00",9075,503,931,5269,843,865,17570,0,37,51,-4,691
"16.04.2020 21:00:00",9129,505,914,5592,1436,1269,18241,0,-648,108,-64,768
"16.04.2020 22:00:00",9164,502,913,5732,432,942,17766,0,69,27,-15,756
"16.04.2020 23:00:00",9170,491,913,5672,250,0,16430,0,-60,4,-10,669
"17.04.2020 00:00:00",9119,398,909,5168,249,0,15376,-405,-15,-61,14,638
"17.04.2020 01:00:00",9166,384,908,4476,222,0,14057,-509,-444,-101,-45,556
"17.04.2020 02:00:00",9138,395,902,4009,220,0,13315,-1158,-6,-135,-50,518
"17.04.2020 03:00:00",9178,385,874,3787,224,0,13121,-1155,3,-139,-36,510
"17.04.2020 04:00:00",9183,388,852,3681,224,0,12949,-1148,-49,-147,-35,497
"17.04.2020 05:00:00",9160,386,833,3660,222,0,12914,-1149,-46,-116,-36,498
"17.04.2020 06:00:00",9163,389,853,3666,224,0,13394,-791,-6,-100,-4,522
"17.04.2020 07:00:00",9172,369,945,3730,248,0,14012,-400,74,-102,-24,554
"17.04.2020 08:00:00",9175,504,1291,3652,254,0,14402,0,-332,-103,-39,574
"17.04.2020 09:00:00",9177,517,1903,3378,547,0,15144,0,-266,-113,1,631
"17.04.2020 10:00:00",9181,521,2507,3392,259,0,15444,0,-219,-189,-8,648
"17.04.2020 11:00:00",9149,534,2821,3036,234,0,15299,-391,166,-219,-31,621
"17.04.2020 12:00:00",9138,536,3156,2875,234,0,15025,-747,25,-158,-34,539
"17.04.2020 13:00:00",9133,540,3310,2909,305,0,14879,-785,-319,-176,-38,553
"17.04.2020 14:00:00",9171,542,3219,2880,579,0,15030,-785,-345,-197,-34,524
"17.04.2020 15:00:00",9123,547,3125,2904,361,0,15237,-389,-225,-171,-38,577
"17.04.2020 16:00:00",9060,538,2634,3049,357,0,15214,-387,159,-181,-15,565
"17.04.2020 17:00:00",9064,533,1981,3513,339,266,15450,0,-44,-210,8,590
"17.04.2020 18:00:00",9094,536,1419,3880,460,283,15599,0,87,-160,0,614
"17.04.2020 19:00:00",9083,533,965,4458,224,565,15899,0,147,-76,0,623
"17.04.2020 20:00:00",9091,528,771,4229,1344,952,16634,0,-255,-14,-12,651
"17.04.2020 21:00:00",9148,528,638,4133,1650,1268,17261,0,-82,41,-63,717
"17.04.2020 22:00:00",9168,525,547,3874,1284,1142,16728,0,200,-12,0,705
"17.04.2020 23:00:00",9205,497,387,3586,1293,843,15604,0,-93,-54,-60,638
"18.04.2020 00:00:00",9227,410,224,4071,831,0,14524,0,-145,-102,8,580
"18.04.2020 01:00:00",9216,393,126,3999,223,0,13671,0,-130,-124,-32,532
"18.04.2020 02:00:00",9238,396,59,3084,877,0,12821,-219,-453,-135,-26,518
"18.04.2020 03:00:00",9217,442,68,3120,220,0,12641,-219,-37,-163,-7,497
"18.04.2020 04:00:00",9182,441,87,2878,224,0,12392,-219,-43,-163,5,483
"18.04.2020 05:00:00",9182,444,92,2894,493,0,12511,-219,-208,-158,-9,481
"18.04.2020 06:00:00",9225,450,112,2902,228,0,12808,0,30,-120,-19,502
"18.04.2020 07:00:00",9184,495,234,3072,760,0,13278,0,-349,-98,-20,550
"18.04.2020 08:00:00",9228,549,675,3216,440,0,13718,0,-250,-101,-39,661
"18.04.2020 09:00:00",9221,553,1292,2949,879,0,14645,0,-125,-95,-29,697
"18.04.2020 10:00:00",9179,523,1971,2939,503,0,15110,0,181,-154,-32,660
"18.04.2020 11:00:00",9169,504,2404,2942,475,0,15246,0,-27,-200,-21,664
"18.04.2020 12:00:00",9158,528,2589,2882,459,0,15437,0,40,-197,-22,649
"18.04.2020 13:00:00",9164,500,2647,2907,436,0,15306,0,-110,-210,-28,631
"18.04.2020 14:00:00",9149,519,2691,2934,244,0,15255,-137,90,-218,-17,606
"18.04.2020 15:00:00",9181,517,2499,3186,248,0,14904,-540,29,-208,-8,608
"18.04.2020 16:00:00",9136,540,1982,3148,269,0,14898,-45,70,-197,-5,602
"18.04.2020 17:00:00",9183,547,1360,3713,321,322,15159,0,-103,-184,0,595
"18.04.2020 18:00:00",9134,540,691,4448,296,323,15404,0,88,-129,13,625
"18.04.2020 19:00:00",9153,551,307,4660,897,955,16015,0,-458,-64,14,674
"18.04.2020 20:00:00",9157,543,81,5473,337,1096,16831,0,149,2,-7,706
"18.04.2020 21:00:00",9157,548,54,5819,1038,1145,17429,0,-329,68,-71,791
"18.04.2020 22:00:00",9187,546,134,5808,651,853,16734,0,-424,5,-26,775
"18.04.2020 23:00:00",9161,514,237,4626,600,282,15444,0,59,-53,18,699
"19.04.2020 00:00:00",9212,450,209,3841,1026,0,14197,0,-411,-97,-33,630
"19.04.2020 01:00:00",9216,442,212,3749,224,0,13548,0,-135,-117,-43,576
"19.04.2020 02:00:00",8818,445,194,3128,222,0,12398,-192,-2,-162,-53,527
"19.04.2020 03:00:00",8678,439,205,3256,224,0,12302,-219,-92,-157,-32,520
"19.04.2020 04:00:00",8728,438,140,3108,392,0,12171,-219,-235,-157,-24,502
"19.04.2020 05:00:00",8693,439,105,3107,224,0,12112,-219,-74,-150,-13,511
"19.04.2020 06:00:00",8721,450,133,3102,227,0,12180,0,-282,-167,-4,499
"19.04.2020 07:00:00",8698,467,248,3105,227,0,12298,0,-275,-150,-22,511
"19.04.2020 08:00:00",8676,519,534,2886,252,0,12536,-409,254,-169,-7,526
"19.04.2020 09:00:00",8723,486,1089,2840,532,0,13022,-409,-62,-165,-12,486
"19.04.2020 10:00:00",8677,458,1606,2803,233,0,13140,-403,-44,-196,6,516
"19.04.2020 11:00:00",8644,449,2038,2820,257,0,13116,-951,95,-240,4,494
"19.04.2020 12:00:00",8229,440,2289,2900,257,0,12887,-948,-38,-250,8,566
"19.04.2020 13:00:00",8086,442,2285,2922,255,0,12707,-935,-131,-225,8,584
"19.04.2020 14:00:00",7937,442,1915,2966,257,0,12639,-939,303,-251,9,602
"19.04.2020 15:00:00",7949,441,1876,2939,255,0,12453,-534,-211,-266,4,565
"19.04.2020 16:00:00",7951,453,1506,3033,253,0,12624,-530,202,-241,-3,564
"19.04.2020 17:00:00",7976,503,1061,3046,510,0,12740,0,-107,-244,-5,552
"19.04.2020 18:00:00",7946,508,599,3079,807,322,13010,0,-7,-224,-20,548
"19.04.2020 19:00:00",7957,511,233,3448,875,354,13355,0,171,-184,-10,536
"19.04.2020 20:00:00",7919,548,93,3622,1597,874,14209,0,-313,-113,-18,552
"19.04.2020 21:00:00",7965,564,101,4078,1331,1269,15022,0,-214,-74,2,600
"19.04.2020 22:00:00",7969,559,71,4585,570,858,14480,0,-21,-107,-4,629
"19.04.2020 23:00:00",8030,557,95,4379,995,643,14129,0,-394,-152,-24,576
"20.04.2020 00:00:00",8019,459,89,4424,437,0,12908,0,-382,-130,-8,555
"20.04.2020 01:00:00",8022,451,157,4391,220,0,12621,-408,-56,-139,-17,504
"20.04.2020 02:00:00",8066,456,154,4172,525,0,12079,-625,-495,-168,-6,487
"20.04.2020 03:00:00",8011,464,207,4186,187,0,11740,-1028,-108,-164,-15,486
"20.04.2020 04:00:00",8021,469,326,4184,189,0,11965,-1116,70,-172,-6,481
"20.04.2020 05:00:00",8054,465,238,4185,222,0,11932,-1157,108,-177,-6,471
"20.04.2020 06:00:00",8055,472,215,4182,228,0,11903,-807,-272,-174,4,476
"20.04.2020 07:00:00",8037,527,379,3699,227,0,12105,-398,-189,-176,-1,486
"20.04.2020 08:00:00",8049,581,770,3260,341,0,12416,0,-361,-201,-23,488
"20.04.2020 09:00:00",8038,573,1399,2995,221,0,12950,-435,374,-228,13,488
"20.04.2020 10:00:00",8026,479,2092,2791,407,0,13076,-396,-100,-216,-7,497
"20.04.2020 11:00:00",8018,462,2474,2781,218,0,13262,-792,330,-219,-10,480
"20.04.2020 12:00:00",7982,459,2640,2757,718,0,13259,-795,-246,-252,-4,487
"20.04.2020 13:00:00",8033,460,2415,2722,520,0,13250,-533,-114,-242,-11,487
"20.04.2020 14:00:00",8034,456,2353,2742,709,0,13358,-528,-145,-256,-7,481
"20.04.2020 15:00:00",8007,464,2250,2723,218,0,13185,-133,-92,-253,1,460
"20.04.2020 16:00:00",8026,466,2103,2807,215,0,13328,0,-48,-230,-11,463
"20.04.2020 17:00:00",8025,496,1667,3088,805,320,13725,0,-431,-228,-17,525
"20.04.2020 18:00:00",8012,533,1111,3483,666,641,14073,0,-142,-208,-23,474
"20.04.2020 19:00:00",8029,555,864,4104,534,796,14628,0,-79,-178,3,516
"20.04.2020 20:00:00",8043,556,723,4478,524,1270,15545,0,59,-107,-1,583
"20.04.2020 21:00:00",8010,557,618,4884,1208,1269,16187,0,-309,-54,4,643
"20.04.2020 22:00:00",8023,560,624,5112,652,942,15673,0,-164,-84,8,633
"20.04.2020 23:00:00",7996,555,543,4942,1058,0,14833,0,-116,-148,3,597
"21.04.2020 00:00:00",8031,454,480,4454,1122,0,13848,0,-584,-131,22,572
"21.04.2020 01:00:00",7880,442,418,4111,186,0,13022,-133,281,-157,-6,525
"21.04.2020 02:00:00",7809,454,425,4366,220,0,12449,-384,-248,-187,-6,491
"21.04.2020 03:00:00",7791,453,425,4862,185,0,12417,-1156,47,-198,8,491
"21.04.2020 04:00:00",7820,449,361,4569,187,0,12134,-756,-284,-199,-13,478
"21.04.2020 05:00:00",7855,449,331,4429,188,0,12308,-748,20,-199,-17,485
"21.04.2020 06:00:00",7907,454,350,4564,226,0,12775,-401,-138,-161,-26,508
"21.04.2020 07:00:00",7893,495,485,4472,332,0,13283,0,-211,-164,-19,516
"21.04.2020 08:00:00",7966,575,753,4350,534,0,13780,0,-222,-174,-2,537
"21.04.2020 09:00:00",7939,569,1393,4546,1115,0,14999,0,-365,-188,-10,578
"21.04.2020 10:00:00",7941,534,2048,4131,587,0,15293,0,265,-205,-8,593
"21.04.2020 11:00:00",7955,547,2084,4411,1310,322,16062,0,-358,-200,-9,563
"21.04.2020 12:00:00",7933,530,2323,4653,713,360,15993,0,-266,-252,-1,526
"21.04.2020 13:00:00",7942,537,2392,4687,220,360,15654,0,-247,-244,7,486
"21.04.2020 14:00:00",7928,561,2222,4691,409,361,15668,0,-277,-219,-8,524
"21.04.2020 15:00:00",7937,569,2290,4707,304,360,15396,0,-535,-256,20,514
"21.04.2020 16:00:00",7929,569,1821,4857,239,38,15246,0,-6,-228,27,514
"21.04.2020 17:00:00",7933,564,1424,5152,492,304,15486,0,-166,-243,26,497
"21.04.2020 18:00:00",7924,568,726,5571,606,624,15500,0,-324,-202,7,548
"21.04.2020 19:00:00",7891,565,309,5639,716,804,15798,0,-19,-120,13,571
"21.04.2020 20:00:00",7926,567,255,6047,1066,945,16496,0,-277,-60,27,609
"21.04.2020 21:00:00",7937,572,303,6535,968,1115,17322,0,-98,-31,21,660
"21.04.2020 22:00:00",7888,570,344,6550,421,1115,16663,0,-158,-61,-6,658
"21.04.2020 23:00:00",7942,557,376,6648,247,0,15682,0,-14,-94,20,611
"22.04.2020 00:00:00",7977,455,342,5857,248,0,14820,0,45,-98,-6,577
"22.04.2020 01:00:00",7949,457,247,5386,186,0,13631,-317,-71,-169,-37,526
