"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
20.05.2019 17:00:00,8583,506,741,5268,1095,323,15833,0,58,-726,-15
20.05.2019 18:00:00,8575,507,499,5212,1435,322,15929,0,145,-675,-91
20.05.2019 19:00:00,8594,506,305,5372,1558,320,15891,0,-109,-652,-3
20.05.2019 20:00:00,8601,510,264,5580,1179,436,15789,0,-132,-658,9
20.05.2019 21:00:00,8610,518,292,5606,1116,1061,16475,0,-44,-649,-35
20.05.2019 22:00:00,8610,512,329,5593,1210,1059,16389,0,-194,-673,-57
20.05.2019 23:00:00,8648,516,318,5262,1067,0,15051,0,-93,-716,49
21.05.2019 00:00:00,8652,514,259,5195,468,0,14018,0,-218,-800,-52
21.05.2019 01:00:00,8648,515,262,4243,867,0,13092,-497,-112,-768,-66
21.05.2019 02:00:00,8648,511,273,4275,872,0,12581,-1124,19,-827,-66
21.05.2019 03:00:00,8643,539,385,4543,533,0,12526,-1116,-116,-847,-38
21.05.2019 04:00:00,8650,521,368,4277,252,0,12369,-1109,314,-843,-61
21.05.2019 05:00:00,8669,524,403,4058,949,0,12511,-1107,-166,-848,29
21.05.2019 06:00:00,8657,524,449,4207,513,0,13311,0,-118,-855,-66
21.05.2019 07:00:00,8669,525,514,4703,1083,0,14416,0,-143,-852,-83
21.05.2019 08:00:00,8677,526,666,4831,1523,0,15269,0,-25,-825,-104
21.05.2019 09:00:00,8660,520,894,4935,1553,0,15706,0,97,-837,-116
21.05.2019 10:00:00,8674,527,1022,5077,1535,0,15882,0,-56,-860,-37
21.05.2019 11:00:00,8683,505,1111,5273,1185,0,15695,0,-115,-862,-85
21.05.2019 12:00:00,8672,532,1312,5298,1161,0,16045,0,-100,-828,-2
21.05.2019 13:00:00,8639,536,1322,5332,985,0,16019,0,94,-824,-65
21.05.2019 14:00:00,8662,539,1177,5456,1202,0,16111,0,-60,-842,-23
21.05.2019 15:00:00,8636,539,1124,5535,1207,0,16007,0,-91,-826,-117
21.05.2019 16:00:00,8666,517,996,5555,1158,0,15908,0,-37,-845,-102
21.05.2019 17:00:00,8675,524,721,5599,1155,0,15751,0,0,-840,-83
21.05.2019 18:00:00,8683,536,511,5514,1388,0,15738,0,-39,-778,-77
21.05.2019 19:00:00,8684,536,292,5625,1547,0,15804,0,67,-847,-100
21.05.2019 20:00:00,8693,539,157,5632,1208,642,15765,0,-174,-853,-79
21.05.2019 21:00:00,8653,539,86,5693,1378,1059,16487,0,-18,-864,-39
21.05.2019 22:00:00,8680,524,106,5489,1609,1060,16417,0,-67,-842,-142
21.05.2019 23:00:00,8688,533,132,5083,1600,0,14952,0,-169,-836,-79
22.05.2019 00:00:00,8688,523,53,5006,769,0,14049,0,-75,-850,-65
22.05.2019 01:00:00,8705,527,88,4380,858,0,13066,-485,-60,-849,-98
22.05.2019 02:00:00,8685,522,72,4349,933,0,12663,-1110,63,-842,-9
22.05.2019 03:00:00,8690,526,88,4488,719,0,12427,-1105,-134,-842,-3
22.05.2019 04:00:00,8699,526,117,4464,688,0,12561,-1102,-7,-829,5
22.05.2019 05:00:00,8715,526,239,4389,737,0,12574,-1093,-103,-847,11
22.05.2019 06:00:00,8707,527,141,4366,572,0,13342,0,-129,-845,3
22.05.2019 07:00:00,8708,531,252,4592,1591,0,14652,0,-89,-829,-104
22.05.2019 08:00:00,8706,527,277,4799,1779,0,15178,0,-75,-830,-5
22.05.2019 09:00:00,8683,518,454,4979,1889,0,15678,0,81,-822,-104
22.05.2019 10:00:00,8696,524,663,5100,1937,0,16009,0,-28,-842,-41
22.05.2019 11:00:00,8675,526,773,5111,1437,324,15977,0,35,-802,-102
22.05.2019 12:00:00,8664,527,980,5490,1195,323,15949,0,-314,-836,-80
22.05.2019 13:00:00,8663,519,1246,5530,1055,0,16021,0,-127,-831,-34
22.05.2019 14:00:00,8627,519,1057,5595,1114,0,15999,0,9,-839,-83
22.05.2019 15:00:00,8647,528,1162,5630,1086,0,16045,0,-104,-839,-65
22.05.2019 16:00:00,8660,536,1018,5648,934,0,15806,0,-88,-843,-59
22.05.2019 17:00:00,8641,551,856,5656,1023,0,15708,0,-125,-841,-53
22.05.2019 18:00:00,8657,546,547,5824,1208,0,15830,0,-83,-833,-36
22.05.2019 19:00:00,8652,547,418,5576,1249,321,15833,0,-73,-827,-30
22.05.2019 20:00:00,8659,544,287,5575,1175,436,15720,0,-144,-840,28
22.05.2019 21:00:00,8655,528,209,5571,1278,912,16166,0,-117,-829,-41
22.05.2019 22:00:00,8668,529,167,5483,1365,1063,16205,0,-210,-823,-37
22.05.2019 23:00:00,8673,527,241,4933,1168,302,15106,0,221,-839,-120
23.05.2019 00:00:00,8688,532,176,4767,1021,0,14096,-87,-131,-849,-21
23.05.2019 01:00:00,8663,527,192,3971,1153,0,13194,-494,136,-842,-112
23.05.2019 02:00:00,8688,524,226,4204,632,0,12627,-899,122,-849,-21
23.05.2019 03:00:00,8714,526,243,4279,962,0,12447,-1326,-97,-854,0
23.05.2019 04:00:00,8704,524,214,4254,959,0,12460,-1311,41,-858,-67
23.05.2019 05:00:00,8695,527,140,4236,749,0,12485,-880,-76,-860,-46
23.05.2019 06:00:00,8702,514,202,4243,429,0,13228,0,9,-818,-53
23.05.2019 07:00:00,8719,508,203,4509,1759,0,14554,0,-171,-812,-161
23.05.2019 08:00:00,8709,502,325,5151,1386,0,15150,0,-47,-847,-29
23.05.2019 09:00:00,8707,503,482,5321,1757,0,15764,0,-81,-826,-99
23.05.2019 10:00:00,8691,504,727,5467,1382,0,15851,0,23,-837,-106
23.05.2019 11:00:00,8669,517,1041,5456,910,0,15668,0,26,-841,-110
23.05.2019 12:00:00,8654,512,1123,5248,1124,0,15675,0,-27,-851,-108
23.05.2019 13:00:00,8651,523,1091,5224,1184,0,15711,0,-26,-832,-104
23.05.2019 14:00:00,8652,524,1074,5232,1494,0,15874,0,-205,-828,-69
23.05.2019 15:00:00,8653,525,969,5230,1383,0,15813,0,-77,-828,-42
23.05.2019 16:00:00,8650,521,794,5247,1471,0,15766,0,-20,-811,-86
23.05.2019 17:00:00,8659,527,796,5208,1292,324,15822,0,-89,-826,-69
23.05.2019 18:00:00,8636,553,596,5171,1434,324,15800,0,0,-835,-79
23.05.2019 19:00:00,8635,558,358,5210,1648,325,15751,0,-167,-832,16
23.05.2019 20:00:00,8638,551,174,5283,1476,440,15558,0,-138,-840,-26
23.05.2019 21:00:00,8652,554,108,5324,1728,755,16374,0,106,-823,-30
23.05.2019 22:00:00,8642,558,123,5317,1964,1065,16607,0,-120,-826,-116
23.05.2019 23:00:00,8661,547,124,5149,1366,0,15091,0,76,-830,-2
24.05.2019 00:00:00,8677,546,131,4874,989,0,14182,-87,-63,-868,-17
24.05.2019 01:00:00,8673,549,136,4320,1064,0,13197,-485,-207,-829,-24
24.05.2019 02:00:00,8662,549,86,4331,1062,0,12676,-888,-207,-863,-56
24.05.2019 03:00:00,8682,544,35,4326,1038,0,12373,-1320,-45,-838,-49
24.05.2019 04:00:00,8669,554,35,4333,1034,0,12380,-1308,-101,-855,19
24.05.2019 05:00:00,8680,556,41,4121,749,0,12445,-873,69,-860,-38
24.05.2019 06:00:00,8666,552,80,4122,744,0,13221,0,-67,-836,-40
24.05.2019 07:00:00,8691,551,182,4720,1277,0,14474,0,-119,-826,-2
24.05.2019 08:00:00,8670,554,423,5170,1222,0,15216,0,14,-817,-20
24.05.2019 09:00:00,8658,545,626,5249,1187,0,15509,0,138,-820,-74
24.05.2019 10:00:00,8667,551,885,4923,1705,0,15733,0,-45,-842,-111
24.05.2019 11:00:00,8664,537,1014,4837,1480,0,15547,0,-135,-812,-38
24.05.2019 12:00:00,8631,532,1090,4633,1962,0,15701,0,-200,-837,-110
24.05.2019 13:00:00,8624,533,1060,4608,2012,0,15836,0,-157,-835,-9
24.05.2019 14:00:00,8620,531,981,4818,1954,0,15996,0,-61,-823,-24
24.05.2019 15:00:00,8654,532,843,5084,1793,0,15916,0,-68,-829,-93
24.05.2019 16:00:00,8659,536,750,5100,1285,323,15858,0,118,-820,-93
24.05.2019 17:00:00,8652,535,576,5119,1442,322,15636,0,-109,-831,-70
24.05.2019 18:00:00,8610,537,420,5101,1618,322,15670,0,-42,-838,-58
24.05.2019 19:00:00,8621,535,185,5090,1897,324,15640,0,-87,-831,-94
24.05.2019 20:00:00,8600,537,52,5112,1840,439,15499,0,-162,-816,-103
24.05.2019 21:00:00,8612,561,25,5249,1618,977,16044,0,-138,-822,-38
24.05.2019 22:00:00,8593,551,44,5249,1524,973,16093,0,113,-838,-116
24.05.2019 23:00:00,8605,548,38,5206,1408,0,14946,0,27,-830,-56
25.05.2019 00:00:00,8617,542,43,4867,882,0,14133,0,106,-864,-60
25.05.2019 01:00:00,8622,542,58,4178,1038,0,13296,-484,218,-844,-32
25.05.2019 02:00:00,8633,545,78,4310,1010,0,12867,-892,117,-850,-84
25.05.2019 03:00:00,8638,545,62,4136,1052,0,12452,-1119,47,-843,-66
25.05.2019 04:00:00,8647,542,108,4128,987,0,12432,-1106,34,-849,-59
25.05.2019 05:00:00,8665,550,73,4131,981,0,12360,-1103,-87,-854,4
25.05.2019 06:00:00,8667,554,139,4134,939,0,12787,-696,-108,-841,-1
25.05.2019 07:00:00,8586,553,188,4045,844,0,13206,0,-187,-816,-7
25.05.2019 08:00:00,7861,552,409,4532,1062,321,13866,0,21,-818,-74
25.05.2019 09:00:00,7705,546,528,4639,1793,647,14885,0,-115,-815,-43
25.05.2019 10:00:00,7695,549,814,4641,1650,647,15185,0,22,-804,-29
25.05.2019 11:00:00,7696,524,725,4756,1865,648,15345,0,58,-827,-100
25.05.2019 12:00:00,7697,526,943,5086,1459,648,15489,0,-12,-828,-30
25.05.2019 13:00:00,7663,529,983,5694,1258,324,15413,0,-142,-835,-61
25.05.2019 14:00:00,7636,526,1022,5799,1284,0,15445,0,77,-820,-79
25.05.2019 15:00:00,7661,529,922,5889,987,0,15036,0,-51,-838,-63
25.05.2019 16:00:00,7637,522,753,6022,1080,0,15153,0,36,-827,-70
25.05.2019 17:00:00,7663,519,708,6088,1086,0,15174,0,-19,-826,-45
25.05.2019 18:00:00,7672,526,456,6158,1209,0,15130,0,2,-832,-61
25.05.2019 19:00:00,7671,527,340,6207,1598,0,15259,0,-168,-817,-99
25.05.2019 20:00:00,7668,526,233,5679,1864,115,14931,0,-242,-828,-84
25.05.2019 21:00:00,7676,531,234,5653,2198,413,15694,0,-66,-829,-116
25.05.2019 22:00:00,7665,526,290,5479,1969,734,15783,0,48,-828,-100
25.05.2019 23:00:00,7687,527,383,5185,1716,0,14729,0,69,-836,-2
26.05.2019 00:00:00,7669,530,347,5031,1378,0,14016,0,-121,-833,15
26.05.2019 01:00:00,7686,526,357,4465,1129,0,13005,0,-294,-758,-106
26.05.2019 02:00:00,7691,520,329,4410,737,0,12485,-498,1,-641,-64
26.05.2019 03:00:00,7694,529,302,4562,1042,0,12364,-1118,-58,-586,-3
26.05.2019 04:00:00,7704,535,281,4689,854,0,12234,-1108,-168,-492,-61
26.05.2019 05:00:00,7690,530,295,4677,751,0,12122,-1110,-141,-500,-70
26.05.2019 06:00:00,7732,531,305,4425,753,0,12219,-1106,81,-505,3
26.05.2019 07:00:00,7729,533,362,4202,1019,0,12791,-490,-87,-490,13
26.05.2019 08:00:00,7685,530,457,4180,945,0,13052,0,-118,-489,-138
26.05.2019 09:00:00,7669,528,625,4279,1141,0,13590,0,-26,-505,-121
26.05.2019 10:00:00,7703,526,962,4594,1053,0,14204,0,-86,-504,-44
26.05.2019 11:00:00,7696,522,1115,4581,868,0,14160,0,-97,-502,-23
26.05.2019 12:00:00,7715,524,1134,4268,1242,0,14286,0,-3,-496,-98
26.05.2019 13:00:00,7682,520,1156,4184,1141,322,14391,0,-24,-496,-94
26.05.2019 14:00:00,7669,517,1139,4169,1123,322,14305,0,-103,-506,-25
26.05.2019 15:00:00,7678,526,1064,4377,976,321,14421,0,-10,-506,-5
26.05.2019 16:00:00,7660,522,892,4505,1140,0,14165,0,6,-489,-71
26.05.2019 17:00:00,7655,530,719,4773,1653,0,14390,0,-421,-499,-20
26.05.2019 18:00:00,7662,528,450,4924,1300,0,14513,0,201,-499,-53
26.05.2019 19:00:00,7645,528,280,5010,1925,0,14748,0,-92,-499,-49
26.05.2019 20:00:00,7660,532,161,5169,1325,435,14489,0,-241,-497,-55
26.05.2019 21:00:00,7656,526,178,5257,1614,740,15443,0,16,-486,-58
26.05.2019 22:00:00,7662,526,310,5336,1427,951,15713,0,93,-517,-75
26.05.2019 23:00:00,7655,521,309,5357,1192,325,14610,0,-111,-603,-35
27.05.2019 00:00:00,7671,524,322,5328,765,0,13595,0,-294,-686,-35
27.05.2019 01:00:00,7679,530,230,4540,1071,0,12966,-87,-167,-780,-50
27.05.2019 02:00:00,7667,527,177,4925,1077,0,12521,-1110,122,-845,-19
27.05.2019 03:00:00,7676,536,167,5070,924,0,12327,-1103,-50,-853,-40
27.05.2019 04:00:00,7685,534,151,4916,929,0,12035,-1100,-199,-841,-40
27.05.2019 05:00:00,7676,540,166,4953,929,0,12197,-1107,-89,-832,-39
27.05.2019 06:00:00,7687,538,180,4800,764,0,12964,0,-128,-834,-43
27.05.2019 07:00:00,7688,536,253,5703,1013,0,14295,0,26,-832,-92
27.05.2019 08:00:00,7689,532,472,5884,1411,0,15061,0,-44,-822,-61
27.05.2019 09:00:00,7672,536,664,6014,1564,0,15584,0,50,-821,-95
27.05.2019 10:00:00,7688,534,976,5940,1673,0,15808,0,-98,-815,-90
27.05.2019 11:00:00,7662,550,1248,5721,1635,0,15807,0,-99,-837,-73
27.05.2019 12:00:00,7661,545,1344,5697,1713,0,15945,0,-114,-840,-61
27.05.2019 13:00:00,7625,543,1325,5710,1435,0,15828,0,75,-823,-62
27.05.2019 14:00:00,7651,546,1171,5702,1814,0,15989,0,0,-831,-64
27.05.2019 15:00:00,7638,542,1167,5899,1550,322,15905,0,-312,-831,-70
27.05.2019 16:00:00,7608,543,887,5999,1414,322,15925,0,56,-845,-59
27.05.2019 17:00:00,7617,544,703,5912,1493,324,15721,0,3,-822,-53
27.05.2019 18:00:00,7612,546,425,5946,1886,323,15859,0,2,-814,-67
27.05.2019 19:00:00,7621,548,196,6203,1727,324,15682,0,-60,-822,-55
27.05.2019 20:00:00,7610,543,62,6244,1628,439,15523,0,-130,-826,-47
27.05.2019 21:00:00,7616,541,57,6220,1808,1059,16357,0,-55,-832,-57
27.05.2019 22:00:00,7621,545,82,6252,2047,1057,16649,0,-74,-824,-57
27.05.2019 23:00:00,7647,554,55,6190,1500,322,15306,0,-84,-845,-33
28.05.2019 00:00:00,7626,540,43,6137,925,0,14205,-87,-112,-844,-23
28.05.2019 01:00:00,7656,550,36,5471,906,0,13292,-492,12,-843,-4
28.05.2019 02:00:00,7664,542,22,5451,830,0,12713,-1110,150,-853,17
28.05.2019 03:00:00,7662,553,15,5578,846,0,12513,-1120,-191,-858,28
28.05.2019 04:00:00,7636,551,10,5347,825,0,12439,-1107,-20,-836,33
28.05.2019 05:00:00,7637,550,46,5414,829,0,12530,-1100,-41,-843,38
28.05.2019 06:00:00,7636,544,92,5104,845,0,13309,0,-89,-837,14
28.05.2019 07:00:00,7644,555,205,5834,1207,0,14410,0,-141,-822,-72
28.05.2019 08:00:00,7645,553,461,6102,1388,0,15193,0,-82,-820,-54
28.05.2019 09:00:00,7635,543,729,6015,1723,0,15772,0,-3,-827,-43
28.05.2019 10:00:00,7649,536,1111,5944,1766,0,15992,0,-72,-828,-114
28.05.2019 11:00:00,7623,517,1341,5922,1308,0,15806,0,-39,-831,-35
28.05.2019 12:00:00,7614,518,1442,5875,1390,0,15844,0,-73,-836,-86
28.05.2019 13:00:00,7631,522,1435,5679,1720,0,16082,0,2,-819,-88
28.05.2019 14:00:00,7622,518,1328,5891,1815,0,16115,0,-129,-827,-103
28.05.2019 15:00:00,7605,475,1258,5768,1491,281,16070,0,78,-801,-85
28.05.2019 16:00:00,7594,501,1076,5723,1541,324,15877,0,-33,-829,-20
28.05.2019 17:00:00,7582,517,854,5776,1657,324,15740,0,-38,-845,-87
28.05.2019 18:00:00,7594,529,582,5933,1852,326,15847,0,-30,-840,-99
28.05.2019 19:00:00,7602,511,360,5916,1987,325,15849,0,62,-841,-73
28.05.2019 20:00:00,7607,515,246,5928,1838,440,15673,0,-60,-837,-4
28.05.2019 21:00:00,7610,513,231,5980,2036,1062,16500,0,-45,-833,-54
28.05.2019 22:00:00,7621,496,252,6385,1602,1062,16501,0,13,-839,-91
28.05.2019 23:00:00,7639,500,276,6342,1325,0,15391,0,172,-832,-31
29.05.2019 00:00:00,7615,499,338,6256,638,0,14208,-87,-90,-865,-96
29.05.2019 01:00:00,7625,497,357,6114,658,0,13311,-908,-51,-863,-118
29.05.2019 02:00:00,7643,500,385,5769,625,0,12871,-1119,6,-837,-101
29.05.2019 03:00:00,7650,497,361,5575,644,0,12664,-1107,9,-860,-105
29.05.2019 04:00:00,7657,492,357,5567,605,0,12589,-1116,-113,-836,-24
29.05.2019 05:00:00,7678,506,417,5439,605,0,12594,-1108,-41,-833,-69
29.05.2019 06:00:00,7666,506,479,5306,504,0,13291,0,-251,-813,-106
29.05.2019 07:00:00,7676,505,561,5387,1205,0,14513,0,53,-825,-49
29.05.2019 08:00:00,7670,518,754,5752,1408,320,15338,0,-161,-824,-99
29.05.2019 09:00:00,7662,519,989,5920,1447,320,15962,0,29,-813,-111
29.05.2019 10:00:00,7669,494,1276,6220,1357,320,16373,0,-68,-839,-56
29.05.2019 11:00:00,7658,499,1526,6323,1119,0,15986,0,-121,-826,-192
29.05.2019 12:00:00,7663,493,1690,6299,1122,0,16230,0,-97,-843,-97
29.05.2019 13:00:00,7641,491,1638,6285,935,0,16125,0,34,-804,-95
29.05.2019 14:00:00,7643,501,1411,6293,1472,0,16214,0,-78,-824,-204
29.05.2019 15:00:00,7634,502,1548,6211,1417,0,16168,0,-131,-843,-170
29.05.2019 16:00:00,7642,493,1330,5879,1711,0,16112,0,47,-840,-150
29.05.2019 17:00:00,7643,503,1112,5699,1689,322,15979,0,-26,-837,-126
29.05.2019 18:00:00,7637,497,858,5711,1877,322,15953,0,-45,-828,-76
29.05.2019 19:00:00,7646,500,569,5724,2108,324,15924,0,-45,-834,-68
29.05.2019 20:00:00,7662,498,408,5801,1844,439,15778,0,-78,-830,34
29.05.2019 21:00:00,7655,496,337,5945,2118,764,16630,0,255,-838,-102
29.05.2019 22:00:00,7663,498,322,6314,2017,950,16682,0,-84,-849,-149
29.05.2019 23:00:00,7656,500,283,6221,1486,324,15457,0,-180,-841,8
30.05.2019 00:00:00,7661,497,232,5837,1008,0,14334,-14,-3,-872,-12
30.05.2019 01:00:00,7666,501,160,5650,863,0,13316,-489,-95,-861,-79
30.05.2019 02:00:00,7668,496,153,5619,606,0,12742,-732,-165,-851,-52
30.05.2019 03:00:00,7674,497,141,5591,791,0,12599,-1115,-81,-861,-38
30.05.2019 04:00:00,7670,503,116,5591,646,0,12647,-1107,162,-857,-77
30.05.2019 05:00:00,7675,502,126,5588,763,0,12706,-1107,9,-851,1
30.05.2019 06:00:00,7664,505,151,5521,518,0,13398,0,-16,-857,-88
30.05.2019 07:00:00,7681,500,303,6004,981,0,14502,0,-53,-841,-73
30.05.2019 08:00:00,7675,504,461,6107,1303,323,15322,0,-175,-830,-46
30.05.2019 09:00:00,7665,509,691,6309,1433,323,16020,0,-43,-840,-27
30.05.2019 10:00:00,7661,502,939,6683,1378,323,16451,0,-179,-813,-43
30.05.2019 11:00:00,7666,504,947,6911,1199,0,16337,0,-45,-831,-14
30.05.2019 12:00:00,7662,502,1031,6912,1402,0,16572,0,-4,-852,-81
30.05.2019 13:00:00,7651,506,1092,6903,1387,0,16691,0,99,-843,-104
30.05.2019 14:00:00,7650,504,1089,6880,1670,144,16775,0,-269,-829,-64
30.05.2019 15:00:00,7637,506,1026,6869,1196,321,16612,0,5,-851,-97
30.05.2019 16:00:00,7649,501,809,6689,1735,321,16719,0,-49,-833,-103
30.05.2019 17:00:00,7614,501,611,6749,1841,319,16581,0,-166,-827,-61
30.05.2019 18:00:00,7609,503,392,6856,2172,0,16511,0,-81,-833,-107
30.05.2019 19:00:00,7627,506,233,6925,2084,0,16406,0,-120,-825,-24
30.05.2019 20:00:00,7632,508,220,6908,1683,439,16309,0,-153,-832,-26
30.05.2019 21:00:00,7633,505,146,6999,1518,741,16760,0,94,-836,-40
30.05.2019 22:00:00,7634,513,168,7083,1575,1064,17152,0,-63,-838,16
30.05.2019 23:00:00,7627,505,170,6753,1591,0,15747,0,-75,-837,13
31.05.2019 00:00:00,7641,511,194,6382,1067,0,14378,-469,-77,-849,-22
31.05.2019 01:00:00,7639,506,165,6011,940,0,13529,-895,59,-815,-81
31.05.2019 02:00:00,7654,502,182,5601,944,0,12887,-889,-226,-819,-62
31.05.2019 03:00:00,7632,498,194,5587,925,0,12632,-1328,-27,-798,-51
31.05.2019 04:00:00,7649,499,204,5541,633,0,12604,-1106,29,-797,-48
31.05.2019 05:00:00,7652,502,194,5576,623,0,12634,-1097,2,-771,-47
31.05.2019 06:00:00,7643,502,201,5360,420,0,13329,0,-10,-749,-38
31.05.2019 07:00:00,7636,500,258,6230,778,0,14622,0,59,-775,-64
31.05.2019 08:00:00,7668,499,476,6427,1279,0,15376,0,-88,-798,-87
31.05.2019 09:00:00,7642,507,676,6412,1492,0,15941,0,83,-790,-81
31.05.2019 10:00:00,7643,501,885,6342,1715,0,16111,0,-105,-801,-69
31.05.2019 11:00:00,7632,535,993,6213,1424,323,16130,0,-135,-780,-75
31.05.2019 12:00:00,7606,505,1091,6268,1450,322,16457,0,94,-808,-71
31.05.2019 13:00:00,7601,501,1091,6385,1247,324,16479,0,191,-792,-69
31.05.2019 14:00:00,7594,505,1108,6577,1101,640,16458,0,-189,-803,-75
31.05.2019 15:00:00,7578,509,994,6579,1068,642,16429,0,-84,-787,-70
31.05.2019 16:00:00,7561,510,850,6552,1062,641,16334,0,-3,-776,-63
31.05.2019 17:00:00,7585,505,601,6505,1541,321,16270,0,50,-798,-40
31.05.2019 18:00:00,7586,538,394,6548,2102,0,16276,0,-49,-781,-62
31.05.2019 19:00:00,7585,541,228,6529,2167,0,16116,0,-101,-779,-54
31.05.2019 20:00:00,7584,545,152,6595,2094,0,15823,0,-310,-791,-46
31.05.2019 21:00:00,7603,514,155,6715,2043,115,16247,0,-53,-785,-60
31.05.2019 22:00:00,7587,517,139,6519,1701,1065,16537,0,-122,-792,-77
31.05.2019 23:00:00,7610,491,119,5896,2130,115,15374,0,-172,-799,-16
01.06.2019 00:00:00,7595,514,130,6107,970,0,14323,0,-87,-811,-95
01.06.2019 01:00:00,7617,526,102,5858,844,0,13550,-491,-35,-796,-75
01.06.2019 02:00:00,7617,526,66,5820,560,0,12989,-725,-25,-796,-54
01.06.2019 03:00:00,7613,517,69,5343,635,0,12628,-731,25,-804,-39
01.06.2019 04:00:00,7589,515,72,5591,693,0,12412,-1111,-114,-796,-27
01.06.2019 05:00:00,7602,521,89,5593,668,0,12596,-1109,40,-792,-16
01.06.2019 06:00:00,7613,512,115,5436,816,0,12783,-884,-18,-792,-15
01.06.2019 07:00:00,7639,510,184,5694,433,0,13302,0,-303,-774,-81
01.06.2019 08:00:00,7646,515,389,5882,606,0,14052,0,-93,-786,-107
01.06.2019 09:00:00,7609,509,574,5952,1078,0,14823,0,-41,-798,-60
01.06.2019 10:00:00,7602,510,889,5935,1312,0,15295,0,-61,-802,-90
01.06.2019 11:00:00,7608,515,1027,5924,1294,0,15393,0,-125,-786,-64
01.06.2019 12:00:00,7586,521,1151,5616,1482,0,15600,0,89,-792,-53
01.06.2019 13:00:00,7533,522,1149,5363,1767,0,15482,0,-10,-786,-56
01.06.2019 14:00:00,7535,520,1082,5476,1762,0,15628,0,95,-796,-46
01.06.2019 15:00:00,7544,516,964,6020,1550,0,15657,0,-112,-787,-38
01.06.2019 16:00:00,7535,519,833,5886,1282,324,15530,0,-21,-789,-39
01.06.2019 17:00:00,7508,517,623,5893,1555,323,15539,0,-28,-799,-53
01.06.2019 18:00:00,7511,511,392,6237,1717,323,15820,0,-19,-795,-57
01.06.2019 19:00:00,7524,518,153,6417,1552,324,15648,0,-18,-771,-51
01.06.2019 20:00:00,7513,511,60,6323,1627,323,15452,0,-77,-777,-51
01.06.2019 21:00:00,7518,517,38,6259,1629,739,15896,0,58,-792,-70
01.06.2019 22:00:00,7530,515,33,6317,1708,1066,16257,0,-32,-782,-98
01.06.2019 23:00:00,7532,513,58,6242,1507,111,15271,0,123,-800,-15
02.06.2019 00:00:00,7763,513,32,5977,759,0,14084,0,-135,-779,-46
02.06.2019 01:00:00,7828,515,38,4666,626,0,13018,0,126,-719,-62
02.06.2019 02:00:00,7801,512,60,4581,648,0,12696,-492,188,-551,-51
02.06.2019 03:00:00,7780,523,46,4497,580,0,12286,-722,67,-439,-46
02.06.2019 04:00:00,7789,518,58,4487,830,0,12201,-1133,28,-340,-36
02.06.2019 05:00:00,7798,518,77,4451,808,0,12196,-1119,-41,-275,-21
02.06.2019 06:00:00,7795,523,123,4361,920,0,12354,-1111,42,-263,-36
02.06.2019 07:00:00,7805,522,188,4744,660,0,12797,-892,73,-249,-54
02.06.2019 08:00:00,7822,525,432,4199,506,0,13168,0,-43,-196,-77
02.06.2019 09:00:00,7789,522,646,4275,888,0,13952,0,86,-196,-58
02.06.2019 10:00:00,7800,524,940,4608,878,0,14286,0,-183,-217,-64
02.06.2019 11:00:00,7776,517,1169,4659,985,0,14756,0,-91,-225,-34
02.06.2019 12:00:00,7791,522,1310,4867,779,0,15037,0,-12,-194,-26
02.06.2019 13:00:00,7785,518,1261,4959,793,0,14983,0,-48,-223,-62
02.06.2019 14:00:00,7784,518,1159,5077,884,0,15098,0,-39,-214,-71
02.06.2019 15:00:00,7761,522,1110,5180,680,0,14868,0,-124,-208,-53
02.06.2019 16:00:00,7789,519,861,5204,889,0,15007,0,20,-217,-58
02.06.2019 17:00:00,7753,520,619,5242,1203,0,15117,0,66,-232,-54
02.06.2019 18:00:00,7786,519,353,5236,1510,0,15190,0,54,-200,-68
02.06.2019 19:00:00,7756,523,157,5350,1588,137,15224,0,-3,-231,-53
02.06.2019 20:00:00,7788,524,36,5502,1244,462,15232,0,-68,-209,-47
02.06.2019 21:00:00,7734,525,17,5546,1610,574,15674,0,-63,-226,-43
02.06.2019 22:00:00,7627,529,13,5711,2002,759,16350,0,114,-333,-72
02.06.2019 23:00:00,7464,526,15,5758,1739,393,15386,0,-8,-466,-35
03.06.2019 00:00:00,7376,521,23,5727,1011,0,14122,0,97,-581,-52
03.06.2019 01:00:00,7388,523,38,5692,494,0,13264,-87,-98,-654,-32
03.06.2019 02:00:00,7398,531,30,6006,799,0,12890,-886,-162,-769,-57
03.06.2019 03:00:00,7402,521,24,6163,544,0,12480,-1327,-23,-785,-39
03.06.2019 04:00:00,7399,518,57,5878,527,0,12515,-1105,58,-784,-33
03.06.2019 05:00:00,7405,522,128,5802,647,0,12511,-1110,-70,-784,-29
03.06.2019 06:00:00,7441,503,179,5778,452,0,13158,-397,-18,-768,-12
03.06.2019 07:00:00,7433,513,209,6440,556,0,14368,0,31,-738,-76
03.06.2019 08:00:00,7448,516,376,6563,1231,0,15253,0,-126,-700,-55
03.06.2019 09:00:00,7498,508,549,6665,1645,0,16106,0,-29,-655,-75
03.06.2019 10:00:00,7481,517,740,6764,1498,322,16405,0,-177,-676,-64
03.06.2019 11:00:00,7495,519,882,6926,1048,323,16450,0,9,-682,-70
